Stock,Period,Buy_Date,Buy_Price,Sell_Date,Sell_Price,Profit,Profit_Pct%
1762.TW,240,2023-10-17,53.3,2024-01-17,50.27,-3.03,-5.68
1762.TW,240,2024-01-18,49.98,2024-03-07,48.22,-1.76,-3.52
1762.TW,240,2024-03-08,47.24,2024-04-15,45.14,-2.1,-4.45
1762.TW,240,2024-04-16,44.11,2024-05-10,46.26,2.15,4.87
2388.TW,10,2014-03-25,24.4,2014-03-28,23.3,-1.1,-4.51
2388.TW,10,2014-03-31,23.44,2014-04-01,24.16,0.72,3.07
2388.TW,10,2014-06-05,22.0,2014-07-01,23.06,1.06,4.82
2388.TW,10,2014-09-04,19.45,2014-10-13,17.91,-1.54,-7.92
2388.TW,10,2014-11-07,17.42,2014-11-18,15.98,-1.44,-8.27
2388.TW,10,2014-11-19,14.87,2014-11-20,13.86,-1.01,-6.79
2388.TW,10,2014-12-25,9.58,2014-12-30,9.82,0.24,2.51
2388.TW,10,2015-01-07,11.31,2015-01-12,10.88,-0.43,-3.8
2388.TW,10,2015-01-13,10.78,2015-01-16,10.25,-0.53,-4.92
2388.TW,10,2015-01-19,10.45,2015-01-28,10.93,0.48,4.59
2388.TW,10,2015-04-24,8.33,2015-05-11,7.74,-0.59,-7.08
2388.TW,10,2015-07-15,5.1,2015-07-21,4.81,-0.29,-5.69
2388.TW,10,2015-07-22,4.91,2015-07-27,4.42,-0.49,-9.98
2388.TW,10,2015-08-07,6.26,2015-08-13,6.01,-0.25,-3.99
2388.TW,10,2015-08-14,5.95,2015-08-18,5.58,-0.37,-6.22
2388.TW,10,2015-08-19,5.1,2015-08-24,4.81,-0.29,-5.69
2388.TW,10,2015-08-25,5.01,2015-08-26,5.28,0.27,5.39
2388.TW,10,2015-09-11,6.26,2015-09-16,6.06,-0.2,-3.19
2388.TW,10,2015-09-17,6.06,2015-11-11,7.33,1.27,20.96
2388.TW,10,2015-11-30,7.8,2015-12-10,7.47,-0.33,-4.23
2388.TW,10,2015-12-11,7.32,2015-12-15,7.14,-0.18,-2.46
2388.TW,10,2015-12-31,8.47,2016-01-28,8.62,0.15,1.77
2388.TW,10,2016-03-09,8.75,2016-04-11,10.64,1.89,21.6
2388.TW,10,2016-04-12,11.7,2016-05-13,12.27,0.57,4.87
2388.TW,10,2016-06-06,12.42,2016-06-22,12.47,0.05,0.4
2388.TW,10,2016-07-22,12.27,2016-08-04,11.79,-0.48,-3.91
2388.TW,10,2016-09-08,10.4,2016-09-12,10.2,-0.2,-1.92
2388.TW,10,2016-10-04,10.78,2016-10-25,10.64,-0.14,-1.3
2388.TW,10,2016-11-02,10.69,2016-11-08,10.3,-0.39,-3.65
2388.TW,10,2016-11-09,9.77,2016-11-11,9.77,0.0,0.0
2388.TW,10,2016-12-12,9.87,2016-12-28,9.67,-0.2,-2.03
2388.TW,10,2016-12-29,9.67,2016-12-30,9.72,0.05,0.52
2388.TW,10,2017-01-10,10.64,2017-02-20,11.17,0.53,4.98
2388.TW,10,2017-03-28,10.97,2017-04-05,10.64,-0.33,-3.01
2388.TW,10,2017-04-06,10.69,2017-04-11,10.73,0.04,0.37
2388.TW,10,2017-06-07,9.92,2017-06-21,9.67,-0.25,-2.52
2388.TW,10,2017-07-21,9.67,2017-08-18,9.58,-0.09,-0.93
2388.TW,10,2017-09-05,9.63,2017-09-13,9.92,0.29,3.01
2388.TW,10,2017-09-21,11.79,2017-09-26,11.17,-0.62,-5.26
2388.TW,10,2017-09-27,10.59,2017-10-11,10.06,-0.53,-5.0
2388.TW,10,2017-10-12,9.92,2017-10-13,10.88,0.96,9.68
2388.TW,10,2017-10-27,10.2,2017-10-31,10.49,0.29,2.84
2388.TW,10,2017-11-22,10.3,2017-12-06,9.96,-0.34,-3.3
2388.TW,10,2017-12-28,10.3,2018-01-19,10.2,-0.1,-0.97
2388.TW,10,2018-01-24,11.94,2018-04-18,30.23,18.29,153.18
2388.TW,10,2018-05-15,35.14,2018-05-16,32.54,-2.6,-7.4
2388.TW,10,2018-05-17,35.23,2018-05-23,34.17,-1.06,-3.01
2388.TW,10,2018-05-24,33.6,2018-07-18,44.48,10.88,32.38
2388.TW,10,2018-09-05,36.73,2018-09-10,33.69,-3.04,-8.28
2388.TW,10,2018-09-11,34.7,2018-09-19,36.63,1.93,5.56
2388.TW,10,2018-11-14,23.1,2018-12-20,26.91,3.81,16.49
2388.TW,10,2018-12-21,26.28,2018-12-24,25.9,-0.38,-1.45
2388.TW,10,2018-12-25,26.67,2018-12-27,25.8,-0.87,-3.26
2388.TW,10,2019-01-30,24.69,2019-04-25,37.54,12.85,52.05
2388.TW,10,2019-04-29,36.58,2019-04-30,37.16,0.58,1.59
2388.TW,10,2019-06-17,33.84,2019-07-16,33.93,0.09,0.27
2388.TW,10,2019-07-31,33.79,2019-08-05,32.63,-1.16,-3.43
2388.TW,10,2019-08-06,31.82,2019-08-07,29.99,-1.83,-5.75
2388.TW,10,2019-09-04,31.09,2019-10-15,32.35,1.26,4.05
2388.TW,10,2019-10-30,31.86,2019-11-04,31.58,-0.28,-0.88
2388.TW,10,2019-11-28,30.95,2019-12-11,31.72,0.77,2.49
2388.TW,10,2019-12-19,33.31,2020-01-08,32.25,-1.06,-3.18
2388.TW,10,2020-01-09,32.54,2020-01-14,34.32,1.78,5.47
2388.TW,10,2020-02-27,27.68,2020-03-02,26.71,-0.97,-3.5
2388.TW,10,2020-04-10,23.3,2020-05-14,27.2,3.9,16.74
2388.TW,10,2020-06-03,28.74,2020-06-10,27.87,-0.87,-3.03
2388.TW,10,2020-06-11,27.05,2020-06-12,26.57,-0.48,-1.77
2388.TW,10,2020-07-02,34.99,2020-07-07,33.74,-1.25,-3.57
2388.TW,10,2020-07-08,36.68,2020-07-15,34.85,-1.83,-4.99
2388.TW,10,2020-07-16,34.99,2020-07-28,32.15,-2.84,-8.12
2388.TW,10,2020-08-04,38.94,2020-08-07,36.82,-2.12,-5.44
2388.TW,10,2020-08-10,36.29,2020-08-20,38.03,1.74,4.79
2388.TW,10,2020-08-24,40.43,2020-08-26,39.04,-1.39,-3.44
2388.TW,10,2020-08-27,38.51,2020-09-07,36.44,-2.07,-5.38
2388.TW,10,2020-09-08,36.29,2020-09-11,37.83,1.54,4.24
2388.TW,10,2020-10-30,36.0,2021-01-07,53.04,17.04,47.33
2388.TW,10,2021-01-15,57.28,2021-01-20,52.75,-4.53,-7.91
2388.TW,10,2021-01-21,53.33,2021-01-28,50.83,-2.5,-4.69
2388.TW,10,2021-01-29,49.39,2021-02-01,49.1,-0.29,-0.59
2388.TW,10,2021-03-25,49.39,2021-04-26,53.62,4.23,8.56
2388.TW,10,2021-06-04,47.99,2021-07-30,51.98,3.99,8.31
2388.TW,10,2021-09-07,46.78,2021-09-15,45.26,-1.52,-3.25
2388.TW,10,2021-10-25,52.16,2021-12-03,88.47,36.31,69.61
2388.TW,10,2021-12-14,81.52,2021-12-22,84.65,3.13,3.84
2388.TW,10,2022-03-25,64.69,2022-04-06,62.53,-2.16,-3.34
2388.TW,10,2022-04-07,59.95,2022-04-11,57.36,-2.59,-4.32
2388.TW,10,2022-04-12,56.97,2022-04-13,58.66,1.69,2.97
2388.TW,10,2022-05-25,50.21,2022-06-13,47.42,-2.79,-5.56
2388.TW,10,2022-06-14,47.57,2022-06-16,45.43,-2.14,-4.5
2388.TW,10,2022-07-05,56.87,2022-07-06,54.68,-2.19,-3.85
2388.TW,10,2022-07-07,57.27,2022-07-08,54.58,-2.69,-4.7
2388.TW,10,2022-07-11,52.89,2022-07-12,49.66,-3.23,-6.11
2388.TW,10,2022-07-13,50.7,2022-09-30,78.54,27.84,54.91
2388.TW,10,2022-11-08,70.49,2022-11-11,67.01,-3.48,-4.94
2388.TW,10,2022-11-14,68.1,2022-12-26,69.59,1.49,2.19
2388.TW,10,2023-02-03,71.78,2023-03-28,83.61,11.83,16.48
2388.TW,10,2023-05-24,76.06,2023-06-27,76.39,0.33,0.43
2388.TW,10,2023-07-12,104.58,2023-08-10,109.06,4.48,4.28
2388.TW,10,2023-08-30,114.04,2023-09-11,105.08,-8.96,-7.86
2388.TW,10,2023-09-12,102.59,2023-09-14,110.56,7.97,7.77
2388.TW,10,2023-09-26,116.53,2023-10-11,107.57,-8.96,-7.69
2388.TW,10,2023-10-12,118.03,2023-10-17,133.96,15.93,13.5
2388.TW,10,2023-10-18,121.02,2023-10-19,122.01,0.99,0.82
2388.TW,10,2023-10-20,116.04,2023-11-01,119.52,3.48,3.0
2388.TW,10,2023-11-03,144.42,2023-11-06,134.46,-9.96,-6.9
2388.TW,10,2023-11-07,132.97,2023-11-08,128.49,-4.48,-3.37
2388.TW,10,2023-11-09,128.49,2023-12-18,151.89,23.4,18.21
2388.TW,10,2024-04-03,128.98,2024-04-22,120.52,-8.46,-6.56
2388.TW,10,2024-04-23,120.52,2024-04-30,127.49,6.97,5.78
2388.TW,10,2024-06-04,118.53,2024-06-06,113.55,-4.98,-4.2
2388.TW,10,2024-06-07,118.03,2024-06-11,109.56,-8.47,-7.18
2388.TW,10,2024-06-12,108.57,2024-06-14,114.54,5.97,5.5
2388.TW,10,2024-06-21,122.11,2024-06-24,117.13,-4.98,-4.08
2388.TW,10,2024-06-25,116.13,2024-06-26,112.64,-3.49,-3.01
2388.TW,10,2024-06-27,111.64,2024-07-05,121.61,9.97,8.93
2388.TW,10,2024-07-16,123.61,2024-07-23,119.62,-3.99,-3.23
2388.TW,10,2024-07-26,121.11,2024-07-29,114.14,-6.97,-5.76
2388.TW,10,2024-07-30,114.14,2024-08-02,112.14,-2.0,-1.75
2388.TW,10,2024-08-22,133.07,2024-09-03,128.09,-4.98,-3.74
2388.TW,10,2024-09-04,120.61,2024-09-12,131.58,10.97,9.1
2388.TW,10,2024-09-24,128.09,2024-10-11,128.09,0.0,0.0
2388.TW,10,2024-12-12,104.17,2024-12-16,100.68,-3.49,-3.35
2388.TW,10,2024-12-17,102.67,2024-12-20,99.08,-3.59,-3.5
2388.TW,10,2025-02-11,91.81,2025-03-03,87.92,-3.89,-4.24
2388.TW,10,2025-03-04,89.21,2025-03-05,89.81,0.6,0.67
2388.TW,10,2025-03-28,81.54,2025-03-31,75.16,-6.38,-7.82
2388.TW,10,2025-04-01,79.75,2025-04-02,79.25,-0.5,-0.63
2388.TW,10,2025-05-02,73.27,2025-05-19,68.28,-4.99,-6.81
2388.TW,10,2025-05-20,68.38,2025-05-23,67.19,-1.19,-1.74
2388.TW,10,2025-07-24,61.8,2025-07-31,59.8,-2.0,-3.24
2388.TW,10,2025-08-01,,2025-08-04,60.4,,
2388.TW,10,2025-08-25,61.5,2025-09-11,57.3,-4.2,-6.83
2388.TW,10,2025-12-04,52.0,2025-12-30,53.0,1.0,1.92
2388.TW,10,2026-01-23,54.6,2026-01-30,51.9,-2.7,-4.95
2388.TW,10,2026-02-02,50.6,2026-02-10,51.0,0.4,0.79
2388.TW,10,2026-03-23,56.1,2026-03-24,52.7,-3.4,-6.06
2388.TW,10,2026-03-25,51.9,2026-04-07,49.7,-2.2,-4.24
2388.TW,10,2026-04-08,54.6,2026-04-10,53.5,-1.1,-2.01
3360.TWO,20,2014-04-10,8.33,2014-04-24,8.06,-0.27,-3.24
3360.TWO,20,2014-04-25,7.84,2014-08-15,14.07,6.23,79.46
3360.TWO,20,2014-10-03,14.33,2014-10-08,13.65,-0.68,-4.75
3360.TWO,20,2014-10-09,13.23,2014-10-13,12.53,-0.7,-5.29
3360.TWO,20,2014-10-14,12.53,2014-10-15,13.03,0.5,3.99
3360.TWO,20,2014-12-05,13.93,2014-12-09,12.95,-0.98,-7.04
3360.TWO,20,2014-12-10,13.12,2015-02-06,13.99,0.87,6.63
3360.TWO,20,2015-09-17,8.23,2015-11-11,7.98,-0.25,-3.04
3360.TWO,20,2015-11-12,8.01,2015-11-13,7.63,-0.38,-4.74
3360.TWO,20,2015-11-16,7.73,2015-11-23,7.69,-0.04,-0.52
3360.TWO,20,2016-01-12,9.69,2016-01-14,9.12,-0.57,-5.88
3360.TWO,20,2016-01-15,8.77,2016-04-28,10.35,1.58,18.02
3360.TWO,20,2016-06-24,9.56,2016-07-19,10.13,0.57,5.96
3360.TWO,20,2016-07-26,11.02,2016-08-11,10.64,-0.38,-3.45
3360.TWO,20,2016-08-12,10.48,2016-08-22,9.94,-0.54,-5.15
3360.TWO,20,2016-08-23,10.77,2016-11-14,11.22,0.45,4.18
3360.TWO,20,2016-12-06,14.04,2016-12-12,13.42,-0.62,-4.42
3360.TWO,20,2016-12-13,13.6,2017-02-10,14.21,0.61,4.49
3360.TWO,20,2017-03-01,15.56,2017-03-09,14.97,-0.59,-3.79
3360.TWO,20,2017-03-10,14.77,2017-05-12,15.94,1.17,7.92
3360.TWO,20,2017-05-16,16.25,2017-06-09,15.59,-0.66,-4.06
3360.TWO,20,2017-06-12,15.32,2017-06-15,15.01,-0.31,-2.02
3360.TWO,20,2017-09-13,13.71,2017-09-22,13.16,-0.55,-4.01
3360.TWO,20,2017-09-25,12.87,2017-10-11,12.25,-0.62,-4.82
3360.TWO,20,2017-10-12,12.18,2017-10-16,11.66,-0.52,-4.27
3360.TWO,20,2017-10-17,11.88,2017-10-18,11.7,-0.18,-1.52
3360.TWO,20,2018-01-04,11.56,2018-01-09,11.19,-0.37,-3.2
3360.TWO,20,2018-01-10,11.34,2018-01-16,10.9,-0.44,-3.88
3360.TWO,20,2018-01-17,10.86,2018-01-23,10.53,-0.33,-3.04
3360.TWO,20,2018-01-24,10.64,2018-02-02,10.46,-0.18,-1.69
3360.TWO,20,2018-03-21,11.3,2018-03-23,10.79,-0.51,-4.51
3360.TWO,20,2018-03-26,10.72,2018-04-12,10.28,-0.44,-4.1
3360.TWO,20,2018-04-13,10.28,2018-04-24,9.84,-0.44,-4.28
3360.TWO,20,2018-06-08,12.61,2018-06-12,12.07,-0.54,-4.28
3360.TWO,20,2018-06-13,13.27,2018-06-26,12.58,-0.69,-5.2
3360.TWO,20,2018-06-27,13.82,2018-08-24,14.87,1.05,7.6
3360.TWO,20,2018-10-24,14.99,2018-10-25,14.02,-0.97,-6.47
3360.TWO,20,2018-10-26,13.43,2018-10-29,13.31,-0.12,-0.89
3360.TWO,20,2019-02-13,13.61,2019-04-30,17.33,3.72,27.33
3360.TWO,20,2019-07-02,16.4,2019-08-26,15.58,-0.82,-5.0
3360.TWO,20,2019-08-27,15.73,2019-08-28,15.66,-0.07,-0.45
3360.TWO,20,2019-10-03,17.51,2019-10-07,16.79,-0.72,-4.11
3360.TWO,20,2019-10-08,16.64,2019-11-08,16.45,-0.19,-1.14
3360.TWO,20,2020-01-16,13.91,2020-01-30,12.51,-1.4,-10.06
3360.TWO,20,2020-01-31,11.98,2020-02-03,11.07,-0.91,-7.6
3360.TWO,20,2020-04-28,10.95,2020-07-02,12.66,1.71,15.62
3360.TWO,20,2020-07-24,11.79,2020-07-28,11.37,-0.42,-3.56
3360.TWO,20,2020-09-01,12.22,2020-09-22,11.79,-0.43,-3.52
3360.TWO,20,2020-09-23,11.67,2020-09-25,11.2,-0.47,-4.03
3360.TWO,20,2020-11-19,11.98,2021-01-06,11.83,-0.15,-1.25
3360.TWO,20,2021-02-23,12.14,2021-02-24,12.06,-0.08,-0.66
3360.TWO,20,2021-03-12,12.46,2021-05-12,11.83,-0.63,-5.06
3360.TWO,20,2021-05-13,11.63,2021-05-18,12.06,0.43,3.7
3360.TWO,20,2021-07-02,12.38,2021-08-11,12.06,-0.32,-2.58
3360.TWO,20,2021-09-23,12.09,2021-10-04,11.71,-0.38,-3.14
3360.TWO,20,2021-10-05,11.75,2021-10-18,11.71,-0.04,-0.34
3360.TWO,20,2021-11-12,12.77,2021-11-29,12.3,-0.47,-3.68
3360.TWO,20,2021-11-30,12.51,2022-02-08,13.06,0.55,4.4
3360.TWO,20,2022-03-08,12.68,2022-05-13,12.98,0.3,2.37
3360.TWO,20,2022-08-10,13.1,2022-09-28,12.49,-0.61,-4.66
3360.TWO,20,2022-11-18,13.01,2022-12-20,12.58,-0.43,-3.31
3360.TWO,20,2022-12-21,12.63,2022-12-22,12.63,0.0,0.0
3360.TWO,20,2023-02-10,12.96,2023-04-07,12.77,-0.19,-1.47
3360.TWO,20,2023-06-07,14.05,2023-07-12,13.6,-0.45,-3.2
3360.TWO,20,2023-07-13,13.65,2023-07-24,13.5,-0.15,-1.1
3360.TWO,20,2023-10-03,12.25,2023-10-13,12.2,-0.05,-0.41
3360.TWO,20,2023-11-30,12.95,2023-12-07,12.5,-0.45,-3.47
3360.TWO,20,2023-12-08,12.95,2024-03-27,15.7,2.75,21.24
3360.TWO,20,2024-05-27,17.35,2024-06-06,16.8,-0.55,-3.17
3360.TWO,20,2024-06-07,16.95,2024-06-11,16.2,-0.75,-4.42
3360.TWO,20,2024-06-12,16.75,2024-06-14,16.2,-0.55,-3.28
3360.TWO,20,2024-06-17,16.45,2024-07-03,16.35,-0.1,-0.61
3360.TWO,20,2024-09-12,17.45,2024-11-07,17.75,0.3,1.72
3360.TWO,20,2025-02-27,14.35,2025-03-10,13.9,-0.45,-3.14
3360.TWO,20,2025-03-11,13.75,2025-03-31,13.15,-0.6,-4.36
3360.TWO,20,2025-04-01,13.45,2025-04-07,12.4,-1.05,-7.81
3360.TWO,20,2025-05-23,12.85,2025-05-28,12.4,-0.45,-3.5
3360.TWO,20,2025-05-29,12.35,2025-06-18,12.25,-0.1,-0.81
3360.TWO,20,2025-08-01,,2025-09-16,12.65,,
3360.TWO,20,2025-12-05,12.65,2026-04-01,14.35,1.7,13.44
1256.TW,120,2016-11-11,83.46,2018-12-05,104.42,20.96,25.11
1256.TW,120,2019-05-24,127.71,2020-06-18,172.15,44.44,34.8
1256.TW,120,2020-09-15,214.57,2021-12-30,276.74,62.17,28.97
1256.TW,120,2023-03-20,313.17,2023-03-28,301.33,-11.84,-3.78
1256.TW,120,2023-03-29,302.24,2023-04-13,287.68,-14.56,-4.82
1256.TW,120,2023-04-14,285.4,2023-04-20,274.48,-10.92,-3.83
1256.TW,120,2023-04-21,267.65,2023-08-15,258.78,-8.87,-3.31
1256.TW,120,2023-08-16,252.28,2023-10-11,242.52,-9.76,-3.87
1256.TW,120,2023-10-12,241.59,2023-10-17,227.19,-14.4,-5.96
1256.TW,120,2023-10-18,224.4,2023-10-26,213.72,-10.68,-4.76
1256.TW,120,2023-10-27,211.86,2023-10-30,205.35,-6.51,-3.07
1256.TW,120,2023-10-31,207.21,2023-11-08,218.83,11.62,5.61
1256.TW,120,2025-10-28,149.5,2025-11-07,145.0,-4.5,-3.01
1256.TW,120,2025-11-10,144.5,2025-11-19,139.0,-5.5,-3.81
1256.TW,120,2025-11-20,136.0,2026-04-10,152.5,16.5,12.13
3260.TWO,120,2016-06-24,26.25,2018-05-03,48.78,22.53,85.83
3260.TWO,120,2019-07-30,40.75,2019-08-02,38.45,-2.3,-5.64
3260.TWO,120,2019-08-05,37.61,2019-08-12,36.39,-1.22,-3.24
3260.TWO,120,2019-08-13,36.04,2020-03-19,30.08,-5.96,-16.54
3260.TWO,120,2020-03-20,32.34,2020-03-23,29.2,-3.14,-9.71
3260.TWO,120,2020-03-24,31.8,2020-08-12,44.22,12.42,39.06
3260.TWO,120,2020-12-23,56.42,2021-01-20,54.0,-2.42,-4.29
3260.TWO,120,2021-01-21,54.0,2022-01-10,70.19,16.19,29.98
3260.TWO,120,2023-03-29,65.05,2023-04-25,62.41,-2.64,-4.06
3260.TWO,120,2023-04-26,62.59,2024-11-07,85.23,22.64,36.17
3260.TWO,120,2025-07-18,91.9,2026-04-10,372.0,280.1,304.79
2035.TWO,240,2016-01-14,44.9,2016-08-05,46.5,1.6,3.56
2035.TWO,240,2017-05-11,47.1,2017-10-03,45.55,-1.55,-3.29
2035.TWO,240,2017-10-05,45.55,2017-11-13,44.0,-1.55,-3.4
2035.TWO,240,2017-11-14,42.0,2018-03-06,44.5,2.5,5.95
2035.TWO,240,2024-04-17,33.0,2024-07-10,31.2,-1.8,-5.45
2035.TWO,240,2024-07-11,31.6,2025-01-07,30.05,-1.55,-4.91
2035.TWO,240,2025-01-08,30.15,2025-01-13,29.2,-0.95,-3.15
2035.TWO,240,2025-01-14,30.6,2025-04-07,29.25,-1.35,-4.41
2035.TWO,240,2025-04-08,30.5,2025-05-13,31.5,1.0,3.28
6418.TWO,20,2014-07-28,11.53,2014-08-08,11.08,-0.45,-3.9
6418.TWO,20,2014-08-11,11.15,2014-08-25,11.21,0.06,0.54
6418.TWO,20,2014-09-26,12.13,2014-09-29,11.69,-0.44,-3.63
6418.TWO,20,2014-09-30,11.69,2014-10-13,11.26,-0.43,-3.68
6418.TWO,20,2014-10-14,11.26,2014-10-29,11.26,0.0,0.0
6418.TWO,20,2015-03-06,11.03,2015-03-31,10.59,-0.44,-3.99
6418.TWO,20,2015-04-01,10.59,2015-04-22,10.89,0.3,2.83
6418.TWO,20,2015-09-02,9.77,2015-09-30,9.41,-0.36,-3.68
6418.TWO,20,2015-10-01,9.78,2015-10-02,9.78,0.0,0.0
6418.TWO,20,2015-11-04,9.71,2015-12-11,9.7,-0.01,-0.1
6418.TWO,20,2016-02-24,9.35,2016-03-09,9.35,0.0,0.0
6418.TWO,20,2016-06-30,9.39,2016-07-29,9.02,-0.37,-3.94
6418.TWO,20,2016-08-01,9.02,2016-08-12,9.83,0.81,8.98
6418.TWO,20,2016-08-16,10.64,2016-10-25,11.49,0.85,7.99
6418.TWO,20,2017-01-09,11.37,2017-03-28,14.54,3.17,27.88
6418.TWO,20,2017-04-14,15.93,2017-05-17,15.43,-0.5,-3.14
6418.TWO,20,2017-05-18,15.68,2017-06-01,16.76,1.08,6.89
6418.TWO,20,2017-06-12,16.69,2017-09-18,17.77,1.08,6.47
6418.TWO,20,2017-12-29,17.46,2018-01-12,16.89,-0.57,-3.26
6418.TWO,20,2018-01-15,16.89,2018-03-01,17.03,0.14,0.83
6418.TWO,20,2018-03-20,17.4,2018-04-03,16.25,-1.15,-6.61
6418.TWO,20,2018-04-09,17.1,2018-04-25,17.11,0.01,0.06
6418.TWO,20,2018-07-16,16.29,2018-07-23,15.47,-0.82,-5.03
6418.TWO,20,2018-07-24,15.64,2018-07-30,15.03,-0.61,-3.9
6418.TWO,20,2018-09-13,16.76,2018-11-14,21.09,4.33,25.84
6418.TWO,20,2018-11-27,24.83,2018-11-30,23.22,-1.61,-6.48
6418.TWO,20,2018-12-03,23.69,2019-01-30,25.04,1.35,5.7
6418.TWO,20,2019-04-16,21.09,2019-04-30,20.5,-0.59,-2.8
6418.TWO,20,2019-07-09,17.33,2019-07-24,16.66,-0.67,-3.87
6418.TWO,20,2019-07-25,16.5,2019-08-02,15.92,-0.58,-3.52
6418.TWO,20,2019-08-05,14.96,2019-08-06,14.63,-0.33,-2.21
6418.TWO,20,2019-09-05,20.81,2019-09-10,19.48,-1.33,-6.39
6418.TWO,20,2019-09-11,19.98,2019-09-12,18.98,-1.0,-5.01
6418.TWO,20,2019-09-16,18.4,2019-09-27,17.7,-0.7,-3.8
6418.TWO,20,2019-10-01,17.82,2019-10-04,17.2,-0.62,-3.48
6418.TWO,20,2019-10-07,16.91,2019-10-09,16.33,-0.58,-3.43
6418.TWO,20,2019-10-14,16.37,2019-10-17,16.33,-0.04,-0.24
6418.TWO,20,2020-01-07,14.18,2020-01-15,13.97,-0.21,-1.48
6418.TWO,20,2020-05-05,10.9,2020-08-13,12.37,1.47,13.49
6418.TWO,20,2020-09-03,13.27,2020-09-07,12.8,-0.47,-3.54
6418.TWO,20,2020-09-08,13.57,2020-09-10,13.06,-0.51,-3.76
6418.TWO,20,2020-09-11,13.27,2020-09-25,12.54,-0.73,-5.5
6418.TWO,20,2020-09-28,13.14,2020-10-26,12.63,-0.51,-3.88
6418.TWO,20,2020-12-21,12.63,2020-12-23,12.67,0.04,0.32
6418.TWO,20,2020-12-31,12.8,2021-01-15,12.41,-0.39,-3.05
6418.TWO,20,2021-01-18,12.63,2021-01-22,11.94,-0.69,-5.46
6418.TWO,20,2021-03-17,12.5,2021-05-12,12.11,-0.39,-3.12
6418.TWO,20,2021-05-13,12.58,2021-05-17,12.15,-0.43,-3.42
6418.TWO,20,2021-05-18,12.5,2021-05-28,12.67,0.17,1.36
6418.TWO,20,2021-09-24,12.17,2021-10-04,11.78,-0.39,-3.2
6418.TWO,20,2021-10-05,11.91,2022-01-03,17.72,5.81,48.78
6418.TWO,20,2022-03-08,16.89,2022-03-29,16.19,-0.7,-4.14
6418.TWO,20,2022-03-30,16.19,2022-04-07,15.53,-0.66,-4.08
6418.TWO,20,2022-06-09,14.66,2022-06-13,13.96,-0.7,-4.77
6418.TWO,20,2022-06-14,13.53,2022-06-17,13.05,-0.48,-3.55
6418.TWO,20,2022-06-20,12.22,2022-07-01,11.35,-0.87,-7.12
6418.TWO,20,2022-07-04,11.56,2022-07-06,11.43,-0.13,-1.12
6418.TWO,20,2022-08-09,14.14,2022-08-16,13.7,-0.44,-3.11
6418.TWO,20,2022-08-17,13.79,2022-09-28,13.35,-0.44,-3.19
6418.TWO,20,2022-09-29,13.57,2022-10-11,13.66,0.09,0.66
6418.TWO,20,2022-11-15,13.7,2023-01-04,13.83,0.13,0.95
6418.TWO,20,2023-02-10,14.18,2023-06-06,16.36,2.18,15.37
6418.TWO,20,2023-08-16,20.96,2023-08-22,19.97,-0.99,-4.72
6418.TWO,20,2023-08-23,21.86,2023-09-08,20.6,-1.26,-5.76
6418.TWO,20,2023-09-11,21.09,2023-09-20,20.37,-0.72,-3.41
6418.TWO,20,2023-09-21,20.37,2023-12-20,22.67,2.3,11.29
6418.TWO,20,2024-03-05,21.95,2024-03-07,20.28,-1.67,-7.61
6418.TWO,20,2024-03-08,20.19,2024-03-21,19.92,-0.27,-1.34
6418.TWO,20,2024-05-03,20.64,2024-07-26,20.02,-0.62,-3.0
6418.TWO,20,2024-07-29,19.69,2024-07-31,20.2,0.51,2.59
6418.TWO,20,2024-09-09,20.35,2024-10-29,19.17,-1.18,-5.8
6418.TWO,20,2025-01-03,19.07,2025-01-13,18.09,-0.98,-5.14
6418.TWO,20,2025-01-14,18.27,2025-01-17,18.09,-0.18,-0.99
6418.TWO,20,2025-03-07,18.46,2025-04-07,16.44,-2.02,-10.94
6418.TWO,20,2025-04-08,14.98,2025-04-09,13.52,-1.46,-9.75
6418.TWO,20,2025-05-21,18.46,2025-05-23,17.8,-0.66,-3.58
6418.TWO,20,2025-05-26,17.85,2025-06-16,16.95,-0.9,-5.04
6418.TWO,20,2025-06-17,16.8,2025-06-23,16.2,-0.6,-3.57
6418.TWO,20,2025-06-24,16.3,2025-06-25,16.1,-0.2,-1.23
6418.TWO,20,2025-07-25,19.9,2025-11-11,50.2,30.3,152.26
6418.TWO,20,2025-12-29,45.1,2025-12-31,42.5,-2.6,-5.76
6418.TWO,20,2026-01-02,41.8,2026-01-07,42.85,1.05,2.51
5230.TWO,5,2014-03-03,53.76,2014-03-20,56.21,2.45,4.56
5230.TWO,5,2014-03-28,57.14,2014-04-10,57.14,0.0,0.0
5230.TWO,5,2014-05-29,48.74,2014-06-11,47.93,-0.81,-1.66
5230.TWO,5,2014-08-11,35.45,2014-08-18,33.82,-1.63,-4.6
5230.TWO,5,2014-08-19,33.23,2014-08-20,33.23,0.0,0.0
5230.TWO,5,2014-08-29,35.27,2014-09-11,35.18,-0.09,-0.26
5230.TWO,5,2014-09-22,35.44,2014-09-29,34.93,-0.51,-1.44
5230.TWO,5,2014-10-27,29.38,2014-10-29,31.74,2.36,8.03
5230.TWO,5,2014-11-04,31.61,2014-11-13,30.75,-0.86,-2.72
5230.TWO,5,2014-12-03,31.2,2014-12-16,32.06,0.86,2.76
5230.TWO,5,2014-12-19,32.89,2015-01-13,33.65,0.76,2.31
