====================================================================================================
📊 全市場量子掃描明日盲測大盤觀測總表 (20260616 盤後計算適用)
====================================================================================================
股號          | 名稱          | 收盤       | 今日訊號       |      累積收益 |    次數 |       勝率 | 今日最佳特徵數值理由
----------------------------------------------------------------------------------------------------
00400A.TW    | 主動國泰動能高息   | 14.72      | 🟢 持股           |       +7.66% |      7 |    62.96% | [P:0.50] RSI:47.84|MACD:0.30|KD_Diff:6.98|BIAS_20:2.32
2035.TWO     | 唐榮         | 27.35      | 🚀 買進           |       +8.03% |     34 |    56.49% | [P:0.64] RSI:35.38|KD_Diff:-10.54|BIAS_20:-2.38|MA_Bull:0.00
2038.TW      | 海光         | 13.90      | 🟢 持股           |      +25.52% |     31 |    55.98% | [P:0.50] RSI:52.24|MACD:-0.09|Vol_Ratio:0.85|BB_Upper:4.70
2049.TW      | 上銀         | 324.50     | ❄️ 空倉          |      +41.33% |     22 |    49.03% | [P:0.44] KD_Diff:1.92|MA_Slope:-0.71|BB_Upper:29.56|MA_Bull:0.00
2059.TW      | 川湖         | 6650.00    | 💥 賣出           |      +13.15% |     13 |    51.54% | [P:0.36] RSI:72.07|MACD:595.37|KD_Diff:-1.14|MA_Bull:0.00
2061.TWO     | 風青         | 43.70      | ❄️ 空倉          |      +85.29% |     26 |    55.49% | [P:0.39] KD_Diff:8.55|Vol_Ratio:2.57|BIAS_20:24.12|BB_Upper:8.00
2063.TWO     | 世鎧         | 24.80      | ❄️ 空倉          |       -0.21% |      8 |    56.65% | [P:0.39] MACD:-0.20|D_Value:42.84|Vol_Ratio:0.93|MA_Slope:-0.10
2064.TWO     | 晉椿         | 13.40      | ❄️ 空倉          |       +4.70% |     30 |    50.78% | [P:0.49] D_Value:34.16|BIAS_20:-4.91|MA_Slope:0.18|MA_Bull:0.00
2065.TWO     | 世豐         | 34.80      | ❄️ 空倉          |      +13.93% |     20 |    59.93% | [P:0.47] MACD:0.61|BIAS_20:-0.12|BB_Upper:4.39|MA_Bull:0.00
2066.TWO     | 世德         | 61.90      | ❄️ 空倉          |       -0.80% |     26 |    51.81% | [P:0.42] MACD:2.40|D_Value:84.63|BIAS_20:5.17|MA_Bull:10.00
2067.TWO     | 嘉鋼         | 6.35       | ❄️ 空倉          |       +5.91% |     30 |    55.15% | [P:0.46] KD_Diff:4.69|BIAS_20:-2.83|MA_Slope:-0.38|MA_Bull:0.00
2069.TW      | 運錩         | 18.90      | 🟢 持股           |      +16.03% |     33 |    51.44% | [P:0.54] KD_Diff:-7.05|D_Value:39.96|BIAS_20:-2.52|MA_Bull:0.00
2070.TWO     | 精湛         | 65.70      | ❄️ 空倉          |      +28.40% |     18 |    57.73% | [P:0.50] MACD:0.40|KD_Diff:15.89|D_Value:37.04|MA_Slope:0.00
2071.TWO     | 震南鐵        | 21.55      | ❄️ 空倉          |      +19.68% |     28 |    46.90% | [P:0.38] RSI:56.96|D_Value:59.64|BIAS_20:4.36|MA_Bull:10.00
2072.TW      | 世紀風電       | 175.50     | ❄️ 空倉          |       +4.05% |      8 |    69.05% | [P:0.41] RSI:58.77|KD_Diff:-14.76|Vol_Ratio:0.73|BIAS_20:-0.85
2073.TWO     | 雄順         | 25.50      | ❄️ 空倉          |      +18.29% |     12 |    70.67% | [P:0.43] RSI:18.75|MACD:-0.09|KD_Diff:-15.41|BIAS_20:-1.66
2101.TW      | 南港         | 33.45      | 🟢 持股           |      +16.43% |     11 |    53.98% | [P:0.54] MACD:0.20|D_Value:80.51|MA_Slope:0.55|BB_Upper:2.55
2102.TW      | 泰豐         | 18.25      | ❄️ 空倉          |       +3.53% |     24 |    55.65% | [P:0.48] KD_Diff:3.73|Vol_Ratio:1.36|MA_Slope:0.10|BB_Upper:1.32
2103.TW      | 台橡         | 22.05      | ❄️ 空倉          |      +57.67% |     40 |    53.44% | [P:0.43] RSI:76.00|MACD:0.57|Vol_Ratio:0.77|BB_Upper:4.93
2104.TW      | 國際中橡       | 10.40      | ❄️ 空倉          |      +27.35% |     18 |    55.72% | [P:0.37] RSI:59.51|KD_Diff:-9.80|MA_Slope:0.19|BB_Upper:8.27
2105.TW      | 正新         | 33.95      | 💥 賣出           |      +26.06% |     29 |    51.20% | [P:0.42] KD_Diff:-7.10|D_Value:65.12|MA_Slope:0.23|MA_Bull:0.00
2106.TW      | 建大         | 18.05      | ❄️ 空倉          |      +10.26% |     24 |    56.68% | [P:0.42] MACD:0.20|Vol_Ratio:0.83|BIAS_20:3.44|MA_Slope:0.35
2108.TW      | 南帝         | 29.25      | 🟢 持股           |      +33.67% |     37 |    50.47% | [P:0.61] RSI:59.11|KD_Diff:-5.05|MA_Slope:0.38|MA_Bull:0.00
2115.TW      | 六暉-KY      | 22.40      | ❄️ 空倉          |       -4.94% |     10 |    55.92% | [P:0.37] D_Value:69.91|Vol_Ratio:1.85|BIAS_20:3.66|MA_Slope:0.50
2201.TW      | 裕隆         | 28.15      | ❄️ 空倉          |       -6.12% |     12 |    53.92% | [P:0.42] KD_Diff:-3.67|D_Value:38.29|BIAS_20:1.90|BB_Upper:3.52
2204.TW      | 中華         | 55.60      | 🟢 持股           |       -4.24% |     21 |    50.54% | [P:0.60] KD_Diff:-7.28|D_Value:71.37|BB_Upper:2.96|MA_Bull:10.00
2206.TW      | 三陽工業       | 61.60      | 🟢 持股           |      +10.73% |     21 |    54.28% | [P:0.57] RSI:59.57|D_Value:66.81|Vol_Ratio:0.78|MA_Slope:0.24
2207.TW      | 和泰車        | 468.50     | ❄️ 空倉          |       +5.04% |     32 |    52.85% | [P:0.45] RSI:50.69|KD_Diff:-4.09|Vol_Ratio:0.69|MA_Bull:0.00
2208.TW      | 台船         | 17.70      | ❄️ 空倉          |      -11.28% |     28 |    52.31% | [P:0.45] Vol_Ratio:0.72|BIAS_20:-1.94|BB_Upper:5.39|MA_Bull:0.00
2211.TW      | 長榮鋼        | 95.90      | ❄️ 空倉          |       -2.03% |     10 |    55.08% | [P:0.48] MACD:-0.38|D_Value:61.70|MA_Slope:0.17|BB_Upper:0.04
2221.TWO     | 大甲         | 43.25      | ❄️ 空倉          |      +53.68% |     22 |    54.32% | [P:0.47] MACD:1.04|KD_Diff:-0.64|D_Value:37.08|MA_Slope:0.21
2230.TWO     | 泰茂         | 26.20      | ❄️ 空倉          |      -23.30% |     20 |    51.81% | [P:0.42] KD_Diff:-3.06|MA_Slope:-0.50|BB_Upper:14.28|MA_Bull:0.00
2231.TW      | 為升         | 95.00      | 🟢 持股           |      +26.26% |     33 |    52.67% | [P:0.53] RSI:31.66|MACD:-4.92|KD_Diff:3.52|MA_Bull:0.00
2233.TW      | 宇隆         | 304.50     | 🚀 買進           |      +25.72% |     26 |    51.04% | [P:0.54] KD_Diff:9.22|D_Value:24.21|BB_Upper:27.34|MA_Bull:0.00
2235.TWO     | 謚源         | 30.00      | ❄️ 空倉          |      -11.80% |     24 |    58.13% | [P:0.40] RSI:45.28|KD_Diff:0.84|D_Value:23.36|BIAS_20:-1.28
2236.TW      | 百達-KY      | 134.00     | 🟢 持股           |       -3.33% |     29 |    50.47% | [P:0.55] KD_Diff:6.85|Vol_Ratio:0.42|BB_Upper:8.88|MA_Bull:0.00
2237.TWO     | 華德動能       | 38.35      | 🟢 持股           |      +31.92% |     39 |    55.42% | [P:0.58] RSI:53.93|MACD:0.96|KD_Diff:-8.15|MA_Bull:10.00
2239.TW      | 英利-KY      | 22.60      | 🟢 持股           |       +0.14% |      7 |    54.82% | [P:0.55] RSI:52.42|KD_Diff:-10.72|BB_Upper:12.62|MA_Bull:0.00
2241.TW      | 艾姆勒        | 43.30      | ❄️ 空倉          |      +16.67% |     32 |    51.23% | [P:0.36] MACD:2.65|D_Value:74.31|BIAS_20:15.45|MA_Bull:10.00
2243.TW      | 宏旭-KY      | 44.95      | 🟢 持股           |      +85.59% |     21 |    55.71% | [P:0.63] RSI:84.30|BIAS_20:56.29|MA_Slope:4.23|BB_Upper:-7.89
2245.TWO     | 詠勝昌*       | 27.95      | 💥 賣出           |      +20.35% |     45 |    49.56% | [P:0.46] KD_Diff:18.46|D_Value:34.86|Vol_Ratio:0.42|MA_Bull:0.00
2247.TW      | 汎德永業       | 238.00     | ❄️ 空倉          |       -2.73% |     16 |    56.68% | [P:0.40] RSI:75.57|MACD:5.43|KD_Diff:4.52|D_Value:74.25
2248.TW      | 華勝-KY      | 56.30      | ❄️ 空倉          |      +22.41% |     24 |    57.53% | [P:0.45] MACD:0.48|KD_Diff:-1.69|BB_Upper:2.63|MA_Bull:0.00
2249.TWO     | 湧盛         | 114.50     | 🟢 持股           |      +42.77% |     23 |    52.67% | [P:0.53] MACD:-2.11|KD_Diff:-6.61|D_Value:24.30|MA_Bull:0.00
2250.TW      | IKKA-KY    | 60.90      | ❄️ 空倉          |       -0.70% |     16 |    55.35% | [P:0.44] MACD:-0.55|D_Value:23.74|BIAS_20:-2.40|BB_Upper:8.21
2252.TWO     | 為昇科        | 16.15      | ❄️ 空倉          |      +70.17% |     28 |    51.48% | [P:0.47] KD_Diff:6.77|Vol_Ratio:0.67|MA_Slope:-0.57|MA_Bull:0.00
2254.TW      | 巨鎧精密-創     | 62.40      | ❄️ 空倉          |      +47.30% |     10 |    56.11% | [P:0.42] MACD:-1.26|KD_Diff:1.55|D_Value:25.88|MA_Slope:0.28
2255.TWO     | 凱銳光電       | 18.00      | 🚀 買進           |       +0.88% |     34 |    60.20% | [P:0.57] MACD:-0.52|Vol_Ratio:1.36|BIAS_20:-5.46|MA_Slope:-0.64
2256.TWO     | 歐特明        | 69.70      | 🟢 持股           |     +256.94% |     29 |    53.08% | [P:0.69] RSI:29.00|KD_Diff:-11.75|D_Value:28.90|MA_Bull:0.00
2258.TW      | 鴻華先進-創     | 31.70      | ❄️ 空倉          |      +11.27% |     34 |    57.43% | [P:0.28] RSI:64.19|KD_Diff:1.27|Vol_Ratio:1.89|BB_Upper:6.35
2301.TW      | 光寶科        | 208.00     | ❄️ 空倉          |      +30.13% |     38 |    51.77% | [P:0.48] KD_Diff:-6.90|Vol_Ratio:0.65|MA_Slope:0.03|MA_Bull:0.00
2302.TW      | 麗正         | 41.80      | ❄️ 空倉          |     +135.69% |     20 |    53.01% | [P:0.36] MACD:3.27|KD_Diff:18.08|Vol_Ratio:3.19|MA_Slope:2.55
2303.TW      | 聯電         | 141.00     | 🟢 持股           |     +166.53% |     29 |    51.81% | [P:0.55] Vol_Ratio:0.72|BIAS_20:8.21|MA_Slope:1.09|BB_Upper:8.43
2305.TW      | 全友         | 30.35      | 🟢 持股           |      +34.70% |     29 |    53.80% | [P:0.59] KD_Diff:11.67|D_Value:74.33|Vol_Ratio:0.31|BIAS_20:33.82
2308.TW      | 台達電        | 2230.00    | 🟢 持股           |     +110.55% |      7 |    53.85% | [P:0.59] RSI:36.32|MACD:37.39|KD_Diff:-2.58|MA_Slope:0.69
2312.TW      | 金寶         | 34.75      | 🚀 買進           |      +43.14% |     26 |    52.54% | [P:0.51] RSI:43.33|MACD:1.37|BB_Upper:27.40|MA_Bull:0.00
2313.TW      | 華通         | 249.00     | ❄️ 空倉          |     +156.77% |     24 |    50.13% | [P:0.45] MACD:0.64|BIAS_20:-7.20|MA_Slope:-0.13|BB_Upper:18.27
2314.TW      | 台揚         | 15.95      | ❄️ 空倉          |       -8.43% |     16 |    54.82% | [P:0.42] MACD:0.21|Vol_Ratio:1.64|MA_Slope:0.84|BB_Upper:5.82
2316.TW      | 楠梓電        | 170.00     | 💥 賣出           |      +48.12% |     47 |    53.64% | [P:0.48] RSI:51.56|KD_Diff:9.79|Vol_Ratio:1.63|BB_Upper:5.91
2317.TW      | 鴻海         | 269.00     | 💥 賣出           |      +14.01% |     13 |    52.04% | [P:0.50] KD_Diff:-4.51|BIAS_20:-0.75|MA_Slope:0.44|BB_Upper:14.58
2321.TW      | 東訊         | 13.70      | ❄️ 空倉          |      +19.24% |     18 |    55.45% | [P:0.35] RSI:32.43|MACD:0.03|BIAS_20:-1.40|MA_Slope:0.36
2323.TW      | 中環         | 10.90      | 🟢 持股           |      -12.61% |     35 |    51.20% | [P:0.53] MACD:0.19|KD_Diff:-10.47|BB_Upper:14.74|MA_Bull:0.00
2324.TW      | 仁寶         | 37.40      | ❄️ 空倉          |      +24.89% |     44 |    48.93% | [P:0.50] RSI:57.49|D_Value:28.69|Vol_Ratio:0.69|MA_Bull:0.00
2327.TW      | 國巨*        | 950.00     | 🟢 持股           |     +217.80% |     19 |    48.59% | [P:0.55] KD_Diff:5.18|D_Value:76.78|BB_Upper:3.13|MA_Bull:10.00
2328.TW      | 廣宇         | 52.00      | 🟢 持股           |      +14.63% |     33 |    50.64% | [P:0.55] RSI:46.64|KD_Diff:-2.52|D_Value:23.17|MA_Bull:0.00
2329.TW      | 華泰         | 54.00      | ❄️ 空倉          |      +21.61% |     32 |    53.51% | [P:0.48] RSI:41.26|D_Value:35.61|Vol_Ratio:0.95|BIAS_20:-3.47
2330.TW      | 台積電        | 2400.00    | ❄️ 空倉          |      +10.76% |     14 |    49.53% | [P:0.43] KD_Diff:12.57|D_Value:49.60|Vol_Ratio:1.00|BB_Upper:1.71
2331.TW      | 精英         | 21.00      | 🟢 持股           |      +27.79% |     35 |    50.29% | [P:0.54] KD_Diff:-5.46|D_Value:27.33|Vol_Ratio:0.64|MA_Bull:0.00
2332.TW      | 友訊         | 16.60      | 🚀 買進           |      +35.12% |     42 |    51.99% | [P:0.62] KD_Diff:9.84|Vol_Ratio:1.46|BIAS_20:4.55|MA_Bull:0.00
2337.TW      | 旺宏         | 166.50     | 💥 賣出           |     +236.91% |     33 |    51.41% | [P:0.49] MACD:0.40|KD_Diff:17.40|BB_Upper:5.54|MA_Bull:0.00
2338.TW      | 光罩         | 52.80      | 💥 賣出           |      +81.66% |     29 |    52.14% | [P:0.46] RSI:44.08|Vol_Ratio:1.94|MA_Slope:0.40|MA_Bull:0.00
2340.TW      | 台亞         | 39.10      | 💥 賣出           |      +59.70% |     27 |    53.92% | [P:0.45] RSI:47.73|MACD:-0.05|BIAS_20:7.29|MA_Slope:0.71
2342.TW      | 茂矽         | 48.05      | 🚀 買進           |      +31.00% |     24 |    52.64% | [P:0.55] D_Value:44.67|Vol_Ratio:1.69|BB_Upper:-3.11|MA_Bull:10.00
2344.TW      | 華邦電        | 197.00     | 🚀 買進           |     +116.12% |     34 |    51.27% | [P:0.51] Vol_Ratio:1.46|MA_Slope:2.61|BB_Upper:3.31|MA_Bull:10.00
2345.TW      | 智邦         | 2520.00    | 💥 賣出           |      +51.97% |     37 |    52.44% | [P:0.46] Vol_Ratio:0.94|MA_Slope:0.26|BB_Upper:5.04|MA_Bull:0.00
2347.TW      | 聯強         | 93.00      | ❄️ 空倉          |      +40.79% |     28 |    51.49% | [P:0.44] D_Value:52.97|Vol_Ratio:0.71|MA_Slope:0.60|MA_Bull:10.00
2348.TW      | 海悅         | 74.60      | 🟢 持股           |       +0.62% |      9 |    57.27% | [P:0.56] MACD:0.58|BIAS_20:4.93|BB_Upper:3.02|MA_Bull:10.00
2349.TW      | 錸德         | 13.25      | 🟢 持股           |      -22.90% |     31 |    53.16% | [P:0.51] RSI:46.10|Vol_Ratio:0.87|BB_Upper:16.89|MA_Bull:0.00
2351.TW      | 順德         | 176.00     | 🚀 買進           |      +50.59% |     24 |    53.31% | [P:0.51] MACD:2.62|Vol_Ratio:0.76|BIAS_20:-10.25|MA_Bull:0.00
2352.TW      | 佳世達        | 30.20      | 💥 賣出           |      +15.74% |     21 |    51.47% | [P:0.42] MACD:1.22|KD_Diff:-6.52|D_Value:42.04|BIAS_20:0.94
2353.TW      | 宏��        | 38.90      | 🟢 持股           |      +15.34% |     29 |    51.10% | [P:0.58] MACD:2.29|Vol_Ratio:0.86|BB_Upper:14.00|MA_Bull:0.00
2354.TW      | 鴻準         | 57.00      | 🚀 買進           |      +39.35% |     34 |    53.45% | [P:0.51] RSI:44.40|KD_Diff:-4.71|D_Value:27.06|BIAS_20:-4.31
2355.TW      | 敬鵬         | 57.10      | ❄️ 空倉          |      +70.00% |     40 |    52.11% | [P:0.47] RSI:41.74|Vol_Ratio:0.86|BB_Upper:19.91|MA_Bull:0.00
2356.TW      | 英業達        | 66.60      | 💥 賣出           |      +69.58% |     19 |    50.90% | [P:0.49] MACD:3.69|D_Value:25.97|Vol_Ratio:0.68|MA_Slope:1.11
2357.TW      | 華碩         | 791.00     | 🟢 持股           |      +19.46% |     17 |    50.13% | [P:0.69] MACD:39.94|KD_Diff:-13.96|BIAS_20:1.01|MA_Bull:0.00
2359.TW      | 所羅門        | 133.00     | ❄️ 空倉          |       -9.69% |     26 |    49.73% | [P:0.43] KD_Diff:-5.01|BIAS_20:-4.40|MA_Slope:-0.07|BB_Upper:13.14
2360.TW      | 致茂         | 2325.00    | 🟢 持股           |     +184.42% |      5 |    52.48% | [P:0.62] RSI:36.96|MACD:24.94|KD_Diff:1.67|MA_Slope:0.56
2362.TW      | 藍天         | 48.60      | 🚀 買進           |       +5.68% |     30 |    51.17% | [P:0.58] RSI:63.75|KD_Diff:3.35|Vol_Ratio:0.62|MA_Bull:10.00
2363.TW      | 矽統         | 59.00      | ❄️ 空倉          |      +16.81% |     30 |    52.01% | [P:0.42] Vol_Ratio:0.77|BIAS_20:-6.01|MA_Slope:-0.12|BB_Upper:20.99
2364.TW      | 倫飛         | 67.60      | ❄️ 空倉          |       +2.36% |     24 |    47.95% | [P:0.46] KD_Diff:-10.55|Vol_Ratio:0.77|BB_Upper:15.10|MA_Bull:0.00
2365.TW      | 昆盈         | 33.10      | ❄️ 空倉          |       +7.40% |     18 |    53.25% | [P:0.49] KD_Diff:-3.72|BIAS_20:-8.52|MA_Slope:-0.38|BB_Upper:21.52
2367.TW      | 燿華         | 60.70      | 🟢 持股           |     +179.40% |     31 |    52.04% | [P:0.53] MACD:-0.71|D_Value:43.77|BB_Upper:14.91|MA_Bull:0.00
2368.TW      | 金像電        | 1345.00    | 🟢 持股           |      +61.12% |     23 |    50.60% | [P:0.52] KD_Diff:-4.59|BIAS_20:-0.28|MA_Slope:0.22|BB_Upper:9.47
2369.TW      | 菱生         | 34.75      | 🟢 持股           |      +70.94% |     43 |    51.94% | [P:0.57] Vol_Ratio:1.01|BIAS_20:-0.08|MA_Slope:0.91|MA_Bull:0.00
2371.TW      | 大同         | 28.05      | 🟢 持股           |       +7.82% |     21 |    48.83% | [P:0.55] KD_Diff:-6.61|D_Value:24.37|Vol_Ratio:0.71|MA_Bull:0.00
2374.TW      | 佳能         | 74.50      | 🟢 持股           |      -16.45% |     33 |    50.07% | [P:0.51] MACD:-1.40|Vol_Ratio:0.70|BB_Upper:17.57|MA_Bull:0.00
2375.TW      | 凱美         | 181.50     | 💥 賣出           |      +63.49% |     27 |    51.45% | [P:0.48] KD_Diff:4.52|Vol_Ratio:2.68|BB_Upper:5.78|MA_Bull:10.00
2376.TW      | 技嘉         | 348.00     | 💥 賣出           |       +8.30% |     17 |    50.70% | [P:0.49] KD_Diff:-5.81|BIAS_20:-0.59|MA_Slope:0.62|BB_Upper:15.08
2377.TW      | 微星         | 136.50     | 🟢 持股           |      +33.19% |     25 |    50.64% | [P:0.62] RSI:56.67|D_Value:44.22|MA_Slope:0.95|MA_Bull:0.00
2379.TW      | 瑞昱         | 678.00     | 🟢 持股           |      +13.95% |     27 |    50.64% | [P:0.59] RSI:60.11|D_Value:58.46|Vol_Ratio:0.86|BIAS_20:10.03
2380.TW      | 虹光         | 6.60       | ❄️ 空倉          |      +36.15% |     32 |    55.62% | [P:0.45] MACD:0.15|Vol_Ratio:1.23|MA_Slope:0.53|BB_Upper:-2.10
2382.TW      | 廣達         | 362.50     | 🟢 持股           |      +12.82% |     17 |    50.90% | [P:0.51] RSI:63.91|D_Value:36.73|Vol_Ratio:0.63|MA_Slope:1.03
2383.TW      | 台光電        | 5120.00    | 🟢 持股           |     +238.68% |      9 |    51.57% | [P:0.60] RSI:45.14|MACD:130.71|KD_Diff:4.76|MA_Slope:0.59
2385.TW      | 群光         | 116.50     | ❄️ 空倉          |       -2.75% |     16 |    50.47% | [P:0.49] MACD:-0.89|D_Value:26.47|Vol_Ratio:1.39|BB_Upper:27.91
2387.TW      | 精元         | 39.25      | ❄️ 空倉          |       +2.49% |     30 |    52.72% | [P:0.38] Vol_Ratio:1.45|BIAS_20:-3.91|MA_Slope:0.12|BB_Upper:11.29
2388.TW      | 威盛         | 68.40      | 💥 賣出           |      +47.67% |     37 |    52.11% | [P:0.46] Vol_Ratio:0.77|BIAS_20:-7.37|MA_Slope:-0.40|BB_Upper:28.92
2390.TW      | 云辰         | 11.85      | 🟢 持股           |      +26.33% |     19 |    55.74% | [P:0.56] MACD:0.53|D_Value:49.51|Vol_Ratio:0.72|MA_Slope:0.85
2392.TW      | 正崴         | 40.30      | 🚀 買進           |      +23.24% |     26 |    49.80% | [P:0.53] KD_Diff:1.15|Vol_Ratio:1.23|BB_Upper:7.74|MA_Bull:0.00
2393.TW      | 億光         | 70.80      | 🟢 持股           |      +11.25% |     25 |    49.01% | [P:0.58] MACD:0.66|KD_Diff:4.41|BB_Upper:0.93|MA_Bull:10.00
2395.TW      | 研華         | 480.00     | ❄️ 空倉          |      +63.18% |     34 |    53.11% | [P:0.45] RSI:41.90|Vol_Ratio:0.69|MA_Slope:0.19|MA_Bull:0.00
2397.TW      | 友通         | 60.90      | ❄️ 空倉          |       -6.56% |     42 |    50.54% | [P:0.46] Vol_Ratio:0.90|BIAS_20:-3.25|BB_Upper:9.30|MA_Bull:0.00
2399.TW      | 映泰         | 52.80      | ❄️ 空倉          |      +66.67% |     42 |    52.64% | [P:0.42] RSI:59.76|KD_Diff:15.13|BB_Upper:0.49|MA_Bull:0.00
2401.TW      | 凌陽         | 30.75      | ❄️ 空倉          |      +28.22% |     30 |    50.94% | [P:0.39] Vol_Ratio:1.50|BIAS_20:6.63|MA_Slope:1.02|BB_Upper:5.69
2402.TW      | 毅嘉         | 70.00      | ❄️ 空倉          |       -1.57% |     26 |    52.28% | [P:0.47] MACD:-0.12|D_Value:47.22|Vol_Ratio:1.26|BB_Upper:4.52
2404.TW      | 漢唐         | 1245.00    | 💥 賣出           |       -8.65% |     37 |    50.20% | [P:0.41] Vol_Ratio:1.27|BIAS_20:4.47|BB_Upper:8.26|MA_Bull:10.00
2405.TW      | 輔信         | 18.80      | ❄️ 空倉          |      +16.39% |     18 |    54.35% | [P:0.44] MACD:0.84|KD_Diff:-8.95|MA_Slope:1.05|BB_Upper:15.82
2406.TW      | 國碩         | 35.20      | ❄️ 空倉          |      +64.99% |     24 |    53.25% | [P:0.42] D_Value:52.02|BIAS_20:0.37|MA_Slope:0.52|BB_Upper:14.77
2408.TW      | 南亞科        | 425.00     | ❄️ 空倉          |      +77.78% |     34 |    51.04% | [P:0.35] MACD:27.78|D_Value:50.03|Vol_Ratio:1.44|MA_Slope:2.20
2409.TW      | 友達         | 23.90      | ❄️ 空倉          |     +129.37% |     20 |    53.45% | [P:0.39] MACD:1.14|KD_Diff:-8.21|D_Value:33.89|BIAS_20:0.72
2412.TW      | 中華電        | 146.50     | ❄️ 空倉          |       +8.71% |     34 |    52.74% | [P:0.30] RSI:75.68|KD_Diff:6.74|D_Value:84.52|MA_Bull:10.00
2413.TW      | 環科         | 59.50      | 🟢 持股           |      +52.71% |     29 |    51.31% | [P:0.57] KD_Diff:-1.39|BIAS_20:10.15|MA_Slope:0.89|BB_Upper:4.03
2414.TW      | 精技         | 60.20      | 💥 賣出           |       +6.40% |     13 |    51.74% | [P:0.44] MACD:3.35|D_Value:76.17|BIAS_20:11.95|BB_Upper:3.97
2415.TW      | 錩新         | 29.85      | ❄️ 空倉          |      +28.40% |     36 |    50.66% | [P:0.31] RSI:76.23|Vol_Ratio:1.87|BIAS_20:8.57|MA_Bull:10.00
2417.TW      | 圓剛         | 46.00      | ❄️ 空倉          |      +19.95% |     30 |    50.46% | [P:0.46] MACD:-0.37|D_Value:24.12|BB_Upper:16.90|MA_Bull:0.00
2419.TW      | 仲琦         | 28.95      | ❄️ 空倉          |      -14.02% |     36 |    51.34% | [P:0.43] Vol_Ratio:0.79|BIAS_20:-5.33|MA_Slope:-0.19|BB_Upper:17.14
2420.TW      | 新巨         | 59.10      | 🚀 買進           |      +14.58% |     26 |    51.61% | [P:0.54] RSI:38.96|D_Value:38.05|MA_Slope:-0.02|MA_Bull:0.00
