--- MA20 歷史回測報表 (2026-03-29 18:15:12) ---

【1. 交易明細】
                     股票       買入日期      買入價       賣出日期      賣出價  持股天數    收益%
           漢磊(3707.TWO) 2026-01-12    56.50 2026-01-29    60.70    17   7.43
           漢磊(3707.TWO) 2026-03-17    60.50 2026-03-24    58.20     7  -3.80
            瀚荃(8103.TW) 2026-01-07    92.90 2026-01-23    96.00    16   3.34
            瀚荃(8103.TW) 2026-02-11   109.50 2026-02-24    93.30    13 -14.79
           陽程(3498.TWO) 2026-01-08    55.60 2026-01-16    52.00     8  -6.47
           陽程(3498.TWO) 2026-03-03    60.50 2026-03-09    55.40     6  -8.43
           陽程(3498.TWO) 2026-03-12    73.50 2026-03-24    71.80    12  -2.31
           陽程(3498.TWO) 2026-03-26    75.30       尚未賣出    74.60     1  -0.93
           杭特(3297.TWO) 2026-01-21    42.80 2026-01-23    41.15     2  -3.86
           佳穎(3310.TWO) 2026-02-26    78.00 2026-03-11    74.20    13  -4.87
           佳穎(3310.TWO) 2026-03-26    83.90 2026-03-27    75.80     1  -9.65
           凱基金(2883.TW) 2026-01-19    18.10 2026-02-02    18.00    14  -0.55
           凱基金(2883.TW) 2026-02-03    18.25 2026-03-04    19.90    29   9.04
            全國(9937.TW) 2026-01-20    59.00 2026-01-26    57.60     6  -2.37
            全國(9937.TW) 2026-03-02    59.30 2026-03-10    57.70     8  -2.70
          華景電(6788.TWO) 2026-02-26   353.00 2026-03-04   311.00     6 -11.90
          華景電(6788.TWO) 2026-03-05   342.00 2026-03-09   314.00     4  -8.19
          華景電(6788.TWO) 2026-03-11   347.50 2026-03-23   343.50    12  -1.15
          華景電(6788.TWO) 2026-03-24   377.50       尚未賣出   380.00     3   0.66
         天力離岸(6793.TWO) 2026-01-22     6.35 2026-02-02     6.10    11  -3.94
           台達電(2308.TW) 2026-01-05  1010.00 2026-02-02  1175.00    28  16.34
           台達電(2308.TW) 2026-02-23  1305.00 2026-03-04  1255.00     9  -3.83
           台達電(2308.TW) 2026-03-25  1550.00       尚未賣出  1510.00     2  -2.58
           巨漢(6903.TWO) 2026-01-13   276.50 2026-01-22   269.50     9  -2.53
           巨漢(6903.TWO) 2026-02-26   315.50 2026-03-04   260.50     6 -17.43
           巨漢(6903.TWO) 2026-03-11   298.00 2026-03-23   301.00    12   1.01
            仁寶(2324.TW) 2026-01-02    30.80 2026-01-08    30.05     6  -2.44
            仁寶(2324.TW) 2026-01-16    30.85 2026-01-21    30.79     5  -0.21
            仁寶(2324.TW) 2026-01-22    31.94 2026-01-26    31.12     4  -2.57
    群益25年美債(00764B.TWO) 2026-02-26    28.57 2026-03-06    28.69     8   0.42
    群益25年美債(00764B.TWO) 2026-03-10    28.93 2026-03-11    28.63     1  -1.06
            競國(6108.TW) 2026-01-12    15.15 2026-01-20    14.80     8  -2.31
            競國(6108.TW) 2026-01-26    15.40 2026-02-02    14.45     7  -6.17
            競國(6108.TW) 2026-03-09    15.95 2026-03-25    16.45    16   3.13
       全宇生技-KY(4148.TW) 2026-01-16    38.70 2026-01-21    38.70     5   0.00
       全宇生技-KY(4148.TW) 2026-03-12    38.10       尚未賣出    42.85    15  12.47
         達邦蛋白(6578.TWO) 2026-01-02    19.45 2026-01-19    19.60    17   0.77
           永豐餘(1907.TW) 2026-02-09    26.15 2026-02-26    25.85    17  -1.15
           永豐餘(1907.TW) 2026-03-27    26.25       尚未賣出    26.25     0   0.00
            凱美(2375.TW) 2026-01-14   100.00 2026-01-26   102.00    12   2.00
     元大航太防衛科技(00965.TW) 2026-01-05    23.45 2026-01-23    25.49    18   8.70
     元大航太防衛科技(00965.TW) 2026-03-02    26.51 2026-03-04    25.50     2  -3.81
           福裕(4513.TWO) 2026-01-15    18.80 2026-01-28    20.20    13   7.45
           富世達(6805.TW) 2026-02-03  1535.00 2026-02-23  1480.00    20  -3.58
           富世達(6805.TW) 2026-02-26  1710.00 2026-03-13  1755.00    15   2.63
           富世達(6805.TW) 2026-03-19  1975.00 2026-03-24  1835.00     5  -7.09
            三商(2905.TW) 2026-02-23    15.95 2026-03-04    15.45     9  -3.13
           雄順(2073.TWO) 2026-03-06    27.40 2026-03-17    26.80    11  -2.19
           雄順(2073.TWO) 2026-03-26    28.00 2026-03-27    26.70     1  -4.64
       成信實業*-創(6969.TW) 2026-01-13    35.95 2026-01-20    33.00     7  -8.21
            華懋(5292.TW) 2026-01-02   168.00 2026-01-26   201.00    24  19.64
            華懋(5292.TW) 2026-03-19   195.00       尚未賣出   253.50     8  30.00
           斐成(3313.TWO) 2026-03-16    13.65 2026-03-20    12.80     4  -6.23
            可成(2474.TW) 2026-01-14   212.00 2026-01-20   205.00     6  -3.30
            可成(2474.TW) 2026-03-27   192.50       尚未賣出   192.50     0   0.00
           興采(4433.TWO) 2026-01-13    24.20 2026-01-22    22.60     9  -6.61
           力旺(3529.TWO) 2026-01-28  1970.00 2026-02-03  1690.00     6 -14.21
           力旺(3529.TWO) 2026-02-11  1985.00 2026-03-09  2190.00    26  10.33
           力旺(3529.TWO) 2026-03-16  2555.00 2026-03-24  2535.00     8  -0.78
           力旺(3529.TWO) 2026-03-26  2925.00       尚未賣出  2825.00     1  -3.42
           大江(8436.TWO) 2026-01-07   120.50 2026-02-03   151.50    27  25.73
          安鈦克(6276.TWO) 2026-03-20    37.60 2026-03-24    33.05     4 -12.10
           合晶(6182.TWO) 2026-01-05    31.70 2026-01-27    39.25    22  23.82
           合晶(6182.TWO) 2026-03-18    36.90 2026-03-23    34.20     5  -7.32
        ABC-KY(6598.TW) 2026-01-02    22.00 2026-01-21    23.45    19   6.59
        ABC-KY(6598.TW) 2026-02-09    25.65 2026-02-10    24.05     1  -6.24
        ABC-KY(6598.TW) 2026-03-02    25.55 2026-03-04    24.20     2  -5.28
        jpp-KY(5284.TW) 2026-03-11   275.50 2026-03-16   264.50     5  -3.99
        jpp-KY(5284.TW) 2026-03-20   289.00 2026-03-24   272.00     4  -5.88
        jpp-KY(5284.TW) 2026-03-25   287.50       尚未賣出   290.00     2   0.87
           益安(6499.TWO) 2026-01-15    99.10 2026-01-19    93.70     4  -5.45
           益安(6499.TWO) 2026-01-28    97.40 2026-01-29    93.60     1  -3.90
           益安(6499.TWO) 2026-01-30    98.20 2026-02-02    93.40     3  -4.89
           益安(6499.TWO) 2026-03-18   122.50 2026-03-23    98.40     5 -19.67
            精元(2387.TW) 2026-01-16    39.55 2026-01-21    35.68     5  -9.77
            精元(2387.TW) 2026-02-26    39.78 2026-03-24    40.42    26   1.60
    元大優息投等債(00968B.TWO) 2026-01-14     9.35 2026-01-19     9.28     5  -0.74
    元大優息投等債(00968B.TWO) 2026-02-26     9.37 2026-03-09     9.33    11  -0.43
    元大優息投等債(00968B.TWO) 2026-03-10     9.44 2026-03-11     9.38     1  -0.63
            陽明(2609.TW) 2026-01-07    57.60 2026-01-12    56.10     5  -2.60
            陽明(2609.TW) 2026-02-24    55.90 2026-03-10    60.00    14   7.33
            喬鼎(3057.TW) 2026-01-05    23.15 2026-01-09    21.25     4  -8.21
            喬鼎(3057.TW) 2026-03-19    18.30 2026-03-27    16.05     8 -12.30
           研勤(3632.TWO) 2026-01-23     9.90 2026-01-27     9.43     4  -4.75
           研勤(3632.TWO) 2026-02-26    10.20 2026-03-11     9.83    13  -3.63
           強新(5013.TWO) 2026-01-09    29.35 2026-01-22    30.15    13   2.73
           強新(5013.TWO) 2026-01-29    32.00 2026-02-03    30.25     5  -5.47
          長科*(6548.TWO) 2026-01-02    45.55 2026-02-02    54.67    31  20.02
     元大台灣高息低波(00713.TW) 2026-01-09    51.00 2026-01-15    50.93     6  -0.13
     元大台灣高息低波(00713.TW) 2026-02-11    51.62 2026-03-04    51.08    21  -1.05
            雙鍵(4764.TW) 2026-01-06   129.50 2026-01-14   121.00     8  -6.56
            雙鍵(4764.TW) 2026-02-25   135.50 2026-03-20   143.50    23   5.90
       台新新光辛特(2887I.TW) 2026-03-20     9.34 2026-03-23     9.32     3  -0.21
       台新新光辛特(2887I.TW) 2026-03-26     9.38       尚未賣出     9.38     1   0.00
            保瑞(6472.TW) 2026-01-08   542.00 2026-01-21   512.00    13  -5.54
            保瑞(6472.TW) 2026-01-27   583.00 2026-02-05   573.00     9  -1.72
         永道-KY(6863.TW) 2026-01-07   118.00 2026-01-16   119.50     9   1.27
            昆盈(2365.TW) 2026-01-16    36.20 2026-02-02    36.50    17   0.83
            承啟(2425.TW) 2026-01-02    31.70 2026-01-06    30.30     4  -4.42
            承啟(2425.TW) 2026-01-19    33.15 2026-01-21    31.00     2  -6.49
            承啟(2425.TW) 2026-03-12    31.05 2026-03-23    29.30    11  -5.64
           曜亞(4138.TWO) 2026-03-10    61.20 2026-03-20    61.60    10   0.65
           磐儀(3594.TWO) 2026-01-29    40.35 2026-02-05    38.85     7  -3.72
           磐儀(3594.TWO) 2026-03-02    42.05 2026-03-09    39.95     7  -4.99
           磐儀(3594.TWO) 2026-03-11    42.55 2026-03-18    41.50     7  -2.47
           健椿(4561.TWO) 2026-01-16    36.20 2026-01-30    44.65    14  23.34
            上福(6128.TW) 2026-01-22    23.50 2026-02-03    23.80    12   1.28
            上福(6128.TW) 2026-02-23    24.90 2026-03-03    24.55     8  -1.41
           大立光(3008.TW) 2026-01-02  2585.00 2026-01-08  2475.00     6  -4.26
           大立光(3008.TW) 2026-02-26  2466.30 2026-03-04  2255.88     6  -8.53
            華通(2313.TW) 2026-01-07   110.50 2026-02-05   176.00    29  59.28
            華通(2313.TW) 2026-02-24   225.50 2026-03-05   205.00     9  -9.09
            華通(2313.TW) 2026-03-18   230.00 2026-03-24   209.50     6  -8.91
            華通(2313.TW) 2026-03-26   245.50       尚未賣出   270.00     1   9.98
           濾能(6823.TWO) 2026-03-12    68.70 2026-03-19    61.50     7 -10.48
            云辰(2390.TW) 2026-01-14    10.95 2026-01-29    10.70    15  -2.28
            云辰(2390.TW) 2026-03-18    10.85 2026-03-27    10.40     9  -4.15
           立敦(6175.TWO) 2026-01-15    55.60 2026-01-21    53.00     6  -4.68
           立敦(6175.TWO) 2026-03-16    52.40 2026-03-23    45.15     7 -13.84
           單井(3490.TWO) 2026-01-19    26.00 2026-01-22    25.50     3  -1.92
           單井(3490.TWO) 2026-03-24    25.35       尚未賣出    26.40     3   4.14
      土銀富邦R2(01004T.TW) 2026-03-06    11.18 2026-03-10    11.05     4  -1.16
           彬台(3379.TWO) 2026-01-14    51.50 2026-01-21    50.40     7  -2.14
           彬台(3379.TWO) 2026-01-23    52.20 2026-01-27    51.20     4  -1.92
         美食-KY(2723.TW) 2026-01-12    74.70 2026-01-23    74.90    11   0.27
         美食-KY(2723.TW) 2026-01-26    76.70 2026-01-27    75.10     1  -2.09
           晶宏(3141.TWO) 2026-01-26    53.20 2026-01-29    49.35     3  -7.24
         熙特爾-創(7740.TW) 2026-01-13   175.00 2026-01-22   168.00     9  -4.00
         熙特爾-創(7740.TW) 2026-02-23   176.00 2026-03-19   194.00    24  10.23
           天擎(6708.TWO) 2026-01-02    41.20 2026-01-12    41.50    10   0.73
           天擎(6708.TWO) 2026-01-19    43.50 2026-01-29    43.20    10  -0.69
         永冠-KY(1589.TW) 2026-01-14    18.00 2026-01-27    17.60    13  -2.22
            中福(1435.TW) 2026-01-21    22.20 2026-01-22    21.00     1  -5.41
            中福(1435.TW) 2026-02-23    23.00 2026-03-03    22.35     8  -2.83
           沛亨(6291.TWO) 2026-01-28   222.50 2026-02-06   213.00     9  -4.27
           沛亨(6291.TWO) 2026-02-11   276.50 2026-03-04   266.00    21  -3.80
           沛亨(6291.TWO) 2026-03-13   340.50       尚未賣出   348.50    14   2.35
            益登(3048.TW) 2026-01-02    45.70 2026-01-08    41.55     6  -9.08
            益登(3048.TW) 2026-03-19    42.55 2026-03-23    38.60     4  -9.28
           潤泰新(9945.TW) 2026-03-02    29.85 2026-03-03    29.20     1  -2.18
            寶成(9904.TW) 2026-01-12    32.20 2026-01-20    31.40     8  -2.48
          廣閎科(6693.TWO) 2026-01-02    82.10 2026-01-06    77.50     4  -5.60
          廣閎科(6693.TWO) 2026-01-13    91.40 2026-01-23    89.00    10  -2.63
          廣閎科(6693.TWO) 2026-02-26    90.30 2026-03-03    87.10     5  -3.54
          廣閎科(6693.TWO) 2026-03-12   101.00       尚未賣出   106.50    15   5.45
          有成精密(4949.TW) 2026-01-13    38.75 2026-02-06    46.35    24  19.61
          有成精密(4949.TW) 2026-03-02    49.40 2026-03-23    63.30    21  28.14
    主動統一全球創新(00988A.TW) 2026-02-23    12.55 2026-03-04    12.19     9  -2.87
            康舒(6282.TW) 2026-01-02    43.80 2026-01-27    53.80    25  22.83
            國喬(1312.TW) 2026-01-08    11.95 2026-01-21    12.90    13   7.95
            國喬(1312.TW) 2026-01-26    13.85 2026-01-27    13.35     1  -3.61
            國喬(1312.TW) 2026-02-25    14.05 2026-03-02    12.85     5  -8.54
            國喬(1312.TW) 2026-03-19    14.40 2026-03-24    13.95     5  -3.12
            精金(3049.TW) 2026-01-15     7.91 2026-01-28     8.85    13  11.88
            精金(3049.TW) 2026-02-26    10.40 2026-03-13    12.45    15  19.71
            精金(3049.TW) 2026-03-19    16.40 2026-03-25    13.15     6 -19.82
            廣隆(1537.TW) 2026-02-26   125.50 2026-03-03   124.00     5  -1.20
            中工(2515.TW) 2026-01-14    13.75 2026-01-20    13.30     6  -3.27
            中工(2515.TW) 2026-01-27    13.60 2026-02-02    13.55     6  -0.37
            中工(2515.TW) 2026-02-09    14.95 2026-03-04    16.65    23  11.37
            中碳(1723.TW) 2026-01-09    69.40 2026-01-21    70.60    12   1.73
            中碳(1723.TW) 2026-01-26    73.50 2026-02-02    72.50     7  -1.36
            中碳(1723.TW) 2026-03-13    76.10 2026-03-24    73.00    11  -4.07
           亞通(6179.TWO) 2026-01-14    31.00 2026-01-16    30.00     2  -3.23
           亞通(6179.TWO) 2026-03-18    28.80 2026-03-24    27.00     6  -6.25
       台新全球AI(00851.TW) 2026-01-06    57.50 2026-01-15    57.15     9  -0.61
       台新全球AI(00851.TW) 2026-01-28    59.55 2026-02-02    57.00     5  -4.28
            王品(2727.TW) 2026-01-15   220.00 2026-01-23   218.00     8  -0.91
            王品(2727.TW) 2026-02-23   221.00 2026-03-04   215.50     9  -2.49
            王品(2727.TW) 2026-03-05   219.00 2026-03-18   225.00    13   2.74
            王品(2727.TW) 2026-03-25   237.00       尚未賣出   229.00     2  -3.38
      富邦印度反1(00654R.TW) 2026-01-12     6.40 2026-01-28     6.43    16   0.47
      富邦印度反1(00654R.TW) 2026-02-02     6.63 2026-02-03     6.36     1  -4.07
      富邦印度反1(00654R.TW) 2026-03-03     6.69 2026-03-25     7.04    22   5.23
      富邦印度反1(00654R.TW) 2026-03-27     7.13       尚未賣出     7.13     0   0.00
            如興(4414.TW) 2026-03-11    10.60 2026-03-27    11.65    16   9.91
            麗臺(2465.TW) 2026-03-12    56.50 2026-03-23    56.60    11   0.18
           三聯(5493.TWO) 2026-02-25    93.90 2026-03-03    86.80     6  -7.56
      台新日本半導體(00951.TW) 2026-01-05    11.87 2026-02-02    13.45    28  13.31
      台新日本半導體(00951.TW) 2026-02-10    14.82 2026-03-03    14.48    21  -2.29
           愛普*(6531.TW) 2026-01-02   458.50 2026-01-22   476.00    20   3.82
           愛普*(6531.TW) 2026-03-12   485.50 2026-03-24   501.00    12   3.19
            飛宏(2457.TW) 2026-01-16    32.25 2026-01-27    32.20    11  -0.16
          建舜電(3322.TWO) 2026-01-16    17.25 2026-01-22    16.70     6  -3.19
          海韻電(6203.TWO) 2026-01-26    69.00 2026-01-27    67.80     1  -1.74
           台汽電(8926.TW) 2026-01-13    41.75 2026-01-28    43.45    15   4.07
           台汽電(8926.TW) 2026-02-11    45.50 2026-03-04    45.75    21   0.55
           台汽電(8926.TW) 2026-03-16    47.30 2026-03-18    45.57     2  -3.66
           增你強(3028.TW) 2026-01-06    41.30 2026-01-09    38.85     3  -5.93
           增你強(3028.TW) 2026-01-12    41.30 2026-01-16    40.45     4  -2.06
           增你強(3028.TW) 2026-01-19    41.90 2026-01-20    40.35     1  -3.70
           增你強(3028.TW) 2026-01-29    41.85 2026-02-05    45.10     7   7.77
           增你強(3028.TW) 2026-02-25    54.80 2026-03-09    51.90    12  -5.29
           增你強(3028.TW) 2026-03-18    58.90 2026-03-24    53.20     6  -9.68
           友輝(4933.TWO) 2026-01-08    59.40 2026-01-09    58.40     1  -1.68
           友輝(4933.TWO) 2026-03-05    59.60 2026-03-10    54.80     5  -8.05
           友輝(4933.TWO) 2026-03-18    63.40 2026-03-23    58.30     5  -8.04
            建國(5515.TW) 2026-01-05    37.50 2026-01-13    35.25     8  -6.00
            建國(5515.TW) 2026-03-12    36.10       尚未賣出    37.55    15   4.02
          奇鈦科(3430.TWO) 2026-01-02    67.40 2026-01-20    76.50    18  13.50
          奇鈦科(3430.TWO) 2026-02-26    81.50 2026-03-04    67.90     6 -16.69
          奇鈦科(3430.TWO) 2026-03-18    85.40 2026-03-23    76.00     5 -11.01
          台星科(3265.TWO) 2026-01-02   124.50 2026-01-30   139.50    28  12.05
            群創(3481.TW) 2026-01-02    18.10 2026-01-23    24.00    21  32.60
            群創(3481.TW) 2026-03-02    28.55 2026-03-16    27.30    14  -4.38
          米斯特(2941.TWO) 2026-03-16    39.56 2026-03-27    38.80    11  -1.93
           嘉鋼(2067.TWO) 2026-01-15    10.95 2026-01-22    10.35     7  -5.48
           嘉鋼(2067.TWO) 2026-01-23    10.80 2026-01-26    10.50     3  -2.78
           智捷(8176.TWO) 2026-01-14    11.45 2026-01-21    11.00     7  -3.93
           智捷(8176.TWO) 2026-01-23    11.50 2026-01-26    11.25     3  -2.17
           智捷(8176.TWO) 2026-03-17    11.95 2026-03-24    11.85     7  -0.84
            華凌(6916.TW) 2026-01-19    19.95 2026-01-26    19.00     7  -4.76
            友達(2409.TW) 2026-01-02    12.60 2026-01-22    15.35    20  21.83
