代號,名稱,現價,當日外資(張),當日投信(張),當日自營(張),Date,上週估買(張),這週估買(張),淨增進貨(張),增長倍數,5D股價漲跌,狀態
7835.TW,,25.4,5,0,-46,20260828,0,1,1,新進貨,23.00%,▲ 順勢追意
2732.TWO,六角,64.8,0,0,-1,20260828,0,1,1,新進貨,0.47%,★ 壓低偷買
3266.TW,昇陽,14.1,-2,0,0,20260828,0,0,1,新進貨,0.71%,▲ 順勢追意
6887.TW,寶綠特-KY,38.2,-2,0,2,20260828,-1,0,1,新進貨,2.96%,▲ 順勢追意
6877.TWO,鏵友益,116.5,2,0,0,20260828,1,3,1,新進貨,1.30%,▲ 順勢追意
8093.TWO,保銳,27.45,1,0,0,20260828,-2,0,1,轉買進,10.46%,🚨 外資提款
5398.TWO,慕康生醫,14.65,-5,0,0,20260828,0,0,1,新進貨,3.90%,▲ 順勢追意
8107.TWO,大億金茂,12.45,5,0,0,20260828,0,1,1,新進貨,1.22%,▲ 順勢追意
2482.TW,連宇,16.0,19,0,0,20260828,0,2,1,新進貨,-0.93%,★ 壓低偷買
7818.TW,溢泰實業,60.8,-11,0,-3,20260828,0,1,1,新進貨,0.53%,▲ 順勢追意
7820.TWO,立盈,121.0,-3,0,0,20260828,0,1,1,新進貨,-0.41%,★ 壓低偷買
3296.TW,勝德,24.1,0,0,1,20260828,0,0,1,新進貨,0.42%,★ 壓低偷買
6124.TWO,業強,27.15,35,0,0,20260828,0,1,1,新進貨,0.56%,▲ 順勢追意
4417.TWO,金洲,46.85,0,0,0,20260828,0,0,1,新進貨,0.00%,★ 壓低偷買
6794.TW,向榮生技,78.2,2,0,0,20260828,0,2,1,新進貨,8.91%,▲ 順勢追意
6791.TWO,虎門科技,101.0,1,0,0,20260828,0,0,1,新進貨,0.00%,★ 壓低偷買
2432.TW,倚天酷��-創,27.9,1,0,-4,20260828,-1,0,1,新進貨,2.01%,▲ 順勢追意
2010.TW,春源,22.7,494,0,-22,20260828,82,84,1,1.0x,-1.09%,★ 壓低偷買
1512.TW,瑞利,6.41,-5,0,1,20260828,-1,0,1,新進貨,-2.58%,★ 壓低偷買
6161.TWO,捷波,50.3,-9,0,1,20260828,-13,-12,1,0.9x,0.20%,🚨 外資提款
3467.TWO,台灣精材,47.7,-28,0,2,20260828,-3,-2,1,轉買進,2.91%,🚨 外資提款
1294.TWO,漢田生技,54.4,6,0,0,20260828,0,1,1,新進貨,-2.86%,★ 壓低偷買
6194.TWO,育富,29.75,1,0,0,20260828,-1,0,1,新進貨,1.02%,▲ 順勢追意
3521.TWO,台鋼建設,12.25,15,0,0,20260828,0,0,1,新進貨,0.82%,▲ 順勢追意
8489.TWO,三貝德,22.45,2,0,0,20260828,0,1,1,新進貨,-1.75%,★ 壓低偷買
6582.TW,申豐,32.6,-24,0,0,20260828,-1,0,1,新進貨,-0.31%,★ 壓低偷買
2719.TWO,燦星旅,20.3,-2,0,0,20260828,-1,0,1,轉買進,-2.17%,🚨 外資提款
3666.TWO,光耀,25.1,-9,0,0,20260828,0,1,1,新進貨,-0.20%,★ 壓低偷買
8940.TW,新天地,15.15,-7,0,0,20260828,-1,0,1,轉買進,-0.98%,🚨 外資提款
8924.TWO,大田,50.3,2,0,-2,20260828,0,1,1,新進貨,-0.59%,★ 壓低偷買
7818.TW,溢泰實業,60.8,-11,0,-3,20260828,0,1,1,新進貨,0.53%,▲ 順勢追意
9926.TW,新海,49.1,0,0,0,20260828,-1,0,1,新進貨,-0.41%,★ 壓低偷買
1725.TW,元禎,31.75,24,0,2,20260828,0,1,1,新進貨,1.93%,▲ 順勢追意
4138.TWO,曜亞,52.8,-6,0,0,20260828,0,2,1,新進貨,3.33%,▲ 順勢追意
6146.TWO,耕興,192.5,-40,0,0,20260828,-71,-69,1,1.0x,0.52%,🚨 外資提款
3465.TWO,進泰電子,29.25,-1,0,-2,20260828,-1,0,1,新進貨,-0.51%,★ 壓低偷買
4526.TW,東台,30.3,-26,0,-1,20260828,-38,-36,1,0.9x,1.85%,🚨 外資提款
1813.TWO,寶利徠,11.65,4,0,0,20260828,0,1,1,新進貨,1.30%,▲ 順勢追意
9906.TW,欣巴巴,40.7,-2,0,0,20260828,0,1,1,新進貨,3.30%,▲ 順勢追意
1259.TWO,安心,62.7,4,0,0,20260828,-1,0,1,新進貨,-3.54%,★ 壓低偷買
1799.TWO,易威,29.95,1,0,0,20260828,-1,0,1,轉買進,-0.83%,🚨 外資提款
1468.TW,昶和,13.3,9,0,-1,20260828,0,1,1,新進貨,0.38%,★ 壓低偷買
6263.TWO,普萊德,165.5,19,0,0,20260828,22,23,1,1.1x,1.53%,▲ 順勢追意
8466.TW,美吉吉-KY,15.5,7,0,0,20260828,-1,0,1,新進貨,-1.90%,★ 壓低偷買
5202.TWO,力新,11.9,5,0,0,20260828,6,8,1,1.3x,1.71%,▲ 順勢追意
8102.TWO,傑霖科技,67.5,-1,0,0,20260828,-2,0,1,轉買進,-3.85%,🚨 外資提款
3232.TWO,昱捷,19.7,4,0,0,20260828,0,1,1,新進貨,-1.01%,★ 壓低偷買
5353.TWO,台林,28.05,3,0,0,20260828,-1,0,1,新進貨,0.18%,★ 壓低偷買
3447.TW,展達,28.7,24,0,0,20260828,-1,0,1,新進貨,4.55%,▲ 順勢追意
8426.TWO,紅木-KY,21.05,0,0,0,20260828,0,1,1,新進貨,-0.47%,★ 壓低偷買
8404.TW,百和興業-KY,16.25,41,0,0,20260828,26,27,1,1.1x,-1.52%,★ 壓低偷買
6992.TWO,,66.2,0,0,0,20260828,0,0,0,N/A,7.82%,🚨 外資提款
7872.TWO,登豐,48.2,0,0,0,20260828,0,0,0,N/A,-0.10%,🚨 外資提款
6965.TW,中傑-KY,75.2,-4,0,0,20260828,0,0,0,N/A,0.13%,★ 壓低偷買
5371.TWO,中光電,,0,0,0,20260828,-4084,0,0,N/A,0.00%,🚨 外資提款
00671R.TW,富邦NASDAQ反1,2.43,0,0,997,20260828,-26,0,0,N/A,-0.41%,🚨 外資提款
00944.TW,野村趨勢動能高息,21.0,25,0,58,20260828,-237,0,0,N/A,1.79%,🚨 外資提款
8467.TW,波力-KY,93.4,-16,0,0,20260828,0,0,0,N/A,-3.61%,🚨 外資提款
7737.TWO,凱鈿,34.0,0,0,0,20260828,0,0,0,N/A,-9.33%,🚨 外資提款
7813.TWO,宇辰系統,120.5,0,0,0,20260828,0,0,0,N/A,6.17%,🚨 外資提款
6857.TWO,宏�硒撢�,90.0,0,0,0,20260828,0,0,0,N/A,-1.10%,🚨 外資提款
7784.TWO,安邦生技*,9.25,0,0,0,20260828,0,0,0,N/A,5.11%,🚨 外資提款
6955.TW,邦睿生技-創,108.5,-1,0,0,20260828,0,0,0,N/A,12.25%,▲ 順勢追意
5529.TWO,鉅陞,22.5,53,0,1,20260828,17,17,0,1.0x,4.90%,⏳ 買盤續航
4575.TWO,銓寶,23.1,0,0,0,20260828,0,0,0,N/A,0.22%,🚨 外資提款
00960.TW,野村全球航運龍頭,20.76,56,0,2891,20260828,1011,0,0,N/A,-2.67%,🚨 外資提款
2733.TWO,維格餅家,10.95,0,0,0,20260828,0,0,0,N/A,0.00%,🚨 外資提款
6846.TWO,綠茵,57.6,0,0,0,20260828,0,0,0,N/A,0.52%,🚨 外資提款
4527.TWO,方土霖,41.0,1,0,0,20260828,1,0,0,新進貨,-0.12%,⏳ 買盤續航
1589.TW,永冠-KY,,0,0,0,20260828,0,0,0,N/A,0.00%,🚨 外資提款
5906.TW,台南-KY,37.75,1,0,0,20260828,0,0,0,N/A,-0.66%,★ 壓低偷買
4190.TW,佐登-KY,25.95,0,0,0,20260828,0,0,0,N/A,2.98%,▲ 順勢追意
00407A.TW,主動凱基台灣,9.87,5485,0,28259,20260828,18884,0,0,N/A,4.89%,🚨 外資提款
009814.TWO,富邦標普500,11.37,-161,1730,-2306,20260828,-349,0,0,N/A,0.18%,🚨 外資提款
7707.TWO,益芯科,110.0,0,0,0,20260828,0,0,0,N/A,7.84%,🚨 外資提款
7850.TWO,寶泰生醫,15.1,0,0,0,20260828,0,0,0,N/A,4.14%,🚨 外資提款
2235.TWO,謚源,28.0,1,0,0,20260828,0,0,0,N/A,3.51%,▲ 順勢追意
00917.TW,中信特選金融,24.08,-6,0,-381,20260828,-1018,0,0,N/A,0.54%,🚨 外資提款
7924.TWO,,266.0,0,0,0,20260828,0,0,0,N/A,-2.92%,🚨 外資提款
6817.TWO,溫士頓,46.6,0,0,0,20260828,0,0,0,N/A,-1.17%,🚨 外資提款
00972.TW,野村日本動能高息,21.85,-4,0,-2,20260828,3,0,0,N/A,0.23%,🚨 外資提款
6758.TWO,冠亞,29.1,0,0,0,20260828,0,0,0,N/A,0.34%,🚨 外資提款
00680L.TW,元大美債20正2,6.48,-1,0,4908,20260828,4260,0,0,N/A,1.09%,🚨 外資提款
00751B.TWO,元大AAA至A公司債,30.47,2561,0,-2870,20260828,5,0,0,N/A,0.26%,🚨 外資提款
1593.TWO,祺驊,31.65,1,0,0,20260828,0,0,0,N/A,-0.78%,🚨 外資提款
7767.TWO,仁大資訊,44.6,-1,0,0,20260828,2,2,0,新進貨,0.11%,⏳ 買盤續航
00708L.TW,期元大S&P黃金正2,88.15,-218,0,-405,20260828,-1118,0,0,N/A,1.61%,🚨 外資提款
6848.TWO,拉法醫,24.15,0,0,0,20260828,0,0,0,N/A,4.09%,🚨 外資提款
00715L.TW,期街口S&P布蘭特油正2,48.76,-59,0,-743,20260828,89,0,0,N/A,-8.26%,🚨 外資提款
7873.TWO,瑞峰,140.5,0,0,0,20260828,0,0,0,N/A,-0.71%,🚨 外資提款
4121.TWO,優盛,13.15,3,0,1,20260828,0,0,0,N/A,0.77%,⏳ 買盤續航
2761.TWO,橘焱胡同,16.1,0,0,0,20260828,0,0,0,N/A,11.42%,🚨 外資提款
3191.TWO,雲嘉南,17.75,-2,0,0,20260828,0,0,0,N/A,-0.84%,★ 壓低偷買
00990A.TW,主動元大AI新經濟,15.37,2085,0,2275,20260828,-5923,0,0,N/A,-0.07%,🚨 外資提款
00991A.TW,主動復華未來50,18.3,10512,0,14742,20260828,134800,0,0,N/A,4.45%,🚨 外資提款
009815.TWO,大華美國MAG7+,11.45,-10,0,-52,20260828,142,0,0,N/A,0.62%,🚨 外資提款
7887.TWO,宇川精材,149.5,0,0,0,20260828,0,0,0,N/A,-5.38%,🚨 外資提款
00861.TW,元大全球未來通訊,85.4,50,0,-47,20260828,14,0,0,N/A,-0.76%,🚨 外資提款
6709.TWO,昱厚生技,25.4,0,0,0,20260828,0,0,0,N/A,0.40%,🚨 外資提款
6819.TWO,眾智,40.45,0,0,0,20260828,0,0,0,N/A,5.06%,🚨 外資提款
00845B.TWO,富邦新興投等債,32.47,0,0,0,20260828,-11,0,0,N/A,-0.52%,🚨 外資提款
6947.TWO,台鎔科技,,-16,0,0,20260828,6,0,0,N/A,0.00%,🚨 外資提款
6879.TWO,大江基因,35.55,0,0,0,20260828,0,0,0,N/A,4.56%,🚨 外資提款
00881.TW,國泰台灣科技龍頭,50.0,2079,0,351,20260828,20431,0,0,N/A,2.90%,🚨 外資提款
00655L.TW,國泰中國A50正2,33.89,-13,0,33,20260828,-224,0,0,N/A,-0.73%,🚨 外資提款
7942.TWO,,353.0,0,0,0,20260828,0,0,0,N/A,-1.26%,🚨 外資提款
00929.TW,復華台灣科技優息,29.13,6133,0,1102,20260828,-502,0,0,N/A,2.82%,🚨 外資提款
7892.TWO,元鈦科,567.0,0,0,0,20260828,0,0,0,N/A,12.06%,🚨 外資提款
7753.TWO,星亞,37.05,0,0,0,20260828,0,0,0,N/A,-1.72%,★ 壓低偷買
8931.TWO,大汽電,41.1,0,0,0,20260828,0,0,0,N/A,0.37%,🚨 外資提款
00969B.TWO,元大零息超長美債,8.03,1,0,121,20260828,-155,0,0,N/A,0.88%,🚨 外資提款
7558.TWO,群利,17.4,0,0,0,20260828,0,0,0,N/A,-3.87%,🚨 外資提款
8458.TWO,影一,14.0,0,0,0,20260828,0,0,0,N/A,6.06%,🚨 外資提款
6616.TWO,特昇-KY,8.14,0,0,1,20260828,0,0,0,N/A,-5.35%,🚨 外資提款
00918.TW,大華優利高填息30,34.26,-412,0,-4351,20260828,-4095,0,0,N/A,1.15%,🚨 外資提款
9110.TW,越南控-DR,3.1,0,0,0,20260828,0,0,0,N/A,-0.32%,🚨 外資提款
7921.TWO,台普威,81.0,0,0,0,20260828,0,0,0,N/A,-4.37%,🚨 外資提款
3184.TWO,微邦,13.55,0,0,0,20260828,0,0,0,N/A,4.63%,🚨 外資提款
6555.TWO,榮炭,14.9,0,0,0,20260828,0,0,0,N/A,1.02%,🚨 外資提款
00690.TW,兆豐藍籌30,78.1,-4,0,3,20260828,-19,0,0,N/A,4.06%,🚨 外資提款
7877.TWO,海利普,38.15,0,0,0,20260828,0,0,0,N/A,1.46%,🚨 外資提款
7869.TWO,宏于電機,378.0,0,0,0,20260828,0,0,0,N/A,0.40%,🚨 外資提款
9957.TWO,燁聯,5.72,0,0,0,20260828,0,0,0,N/A,-2.89%,🚨 外資提款
6946.TWO,三地能源,9.53,0,0,0,20260828,0,0,0,N/A,-0.73%,🚨 外資提款
6638.TWO,沅聖,46.1,0,0,0,20260828,0,0,0,N/A,-1.28%,🚨 外資提款
00683L.TW,期元大美元指正2,,0,0,0,20260828,-27,0,0,N/A,0.90%,🚨 外資提款
4120.TWO,友華,47.35,-7,0,0,20260828,-1,-1,0,轉買進,-1.15%,🚨 外資提款
7885.TWO,宏羚,24.55,0,0,0,20260828,0,0,0,N/A,-5.58%,🚨 外資提款
00403A.TW,主動統一升級50,10.36,69394,0,117541,20260828,38205,0,0,N/A,4.44%,🚨 外資提款
4186.TWO,尖端醫,7.65,0,0,0,20260828,0,0,0,N/A,-1.03%,🚨 外資提款
7760.TWO,,,5,0,0,20260828,0,0,0,N/A,0.00%,🚨 外資提款
4139.TWO,馬光-KY,40.0,2,0,0,20260828,0,0,0,N/A,11.11%,▲ 順勢追意
009807.TWO,台新標普科技精選,16.95,0,0,3,20260828,0,0,0,N/A,1.38%,🚨 外資提款
1467.TW,南緯,8.28,16,0,1,20260828,0,0,0,N/A,-4.28%,🚨 外資提款
7745.TWO,紅陽,15.05,0,0,0,20260828,0,0,0,N/A,1.01%,🚨 外資提款
6935.TWO,王子製藥,29.65,0,0,0,20260828,0,0,0,N/A,5.89%,🚨 外資提款
6169.TWO,昱泉,12.65,-1,0,0,20260828,0,0,0,N/A,1.20%,▲ 順勢追意
6898.TWO,程曦資訊,82.1,0,0,0,20260828,0,0,0,N/A,13.55%,🚨 外資提款
00894.TW,中信小資高價30,46.94,-116,0,227,20260828,-285,0,0,N/A,3.37%,🚨 外資提款
3194.TWO,,30.5,0,0,0,20260828,0,0,0,N/A,1.67%,🚨 外資提款
009819.TW,中信數據及電力,9.89,105,0,-843,20260828,-9811,0,0,N/A,-0.70%,🚨 外資提款
4702.TWO,中美實,9.62,8,0,-1,20260828,0,0,0,N/A,0.00%,⏳ 買盤續航
3085.TWO,新零售,,0,0,0,20260828,0,0,0,N/A,-0.83%,🚨 外資提款
4581.TW,光隆精密-KY,47.9,0,0,0,20260828,0,0,0,N/A,-0.73%,🚨 外資提款
6483.TWO,原創生醫,13.75,0,0,0,20260828,0,0,0,N/A,-2.14%,🚨 外資提款
2726.TWO,雅茗-KY,8.22,0,0,0,20260828,0,0,0,N/A,-2.72%,🚨 外資提款
00875.TW,國泰網路資安,55.75,0,0,-12,20260828,-1007,0,0,N/A,3.82%,🚨 外資提款
7854.TWO,佐茂,68.8,0,0,0,20260828,0,0,0,N/A,1.03%,🚨 外資提款
00913.TW,兆豐台灣晶圓製造,47.53,-1,0,393,20260828,1433,0,0,N/A,4.12%,🚨 外資提款
1271.TWO,晨暉生技,59.5,0,0,0,20260828,0,0,0,N/A,-0.34%,🚨 外資提款
7882.TWO,倍利創投,24.2,0,0,0,20260828,0,0,0,N/A,1.04%,🚨 外資提款
00757.TW,統一FANG+,138.7,-1,0,-142,20260828,1613,0,0,N/A,1.02%,🚨 外資提款
9931.TW,欣高,33.85,2,0,0,20260828,0,0,0,N/A,-0.59%,★ 壓低偷買
4767.TWO,誠泰科技,29.75,1,0,0,20260828,0,0,0,N/A,7.99%,🚨 外資提款
00673R.TW,期元大S&P原油反1,12.39,0,0,245,20260828,-3901,0,0,N/A,2.99%,🚨 外資提款
7843.TWO,英柏得,105.5,0,0,0,20260828,0,0,0,N/A,-0.47%,🚨 外資提款
4905.TWO,台聯電,90.1,1,0,0,20260828,0,0,0,N/A,0.56%,▲ 順勢追意
2926.TWO,誠品生活,30.1,2,0,0,20260828,0,0,0,N/A,0.33%,★ 壓低偷買
00719B.TWO,元大美債1-3,30.97,-65,0,-1757,20260828,-197,0,0,N/A,-0.83%,🚨 外資提款
7926.TWO,中華立鼎,700.0,0,0,0,20260828,0,0,0,N/A,42.86%,🚨 外資提款
6659.TWO,天明製藥,19.25,0,0,0,20260828,0,0,0,N/A,-0.52%,🚨 外資提款
6677.TWO,瑩碩生技,17.7,0,0,0,20260828,0,0,0,N/A,7.27%,🚨 外資提款
5364.TWO,力麗店,8.51,0,0,-1,20260828,0,0,0,N/A,-0.82%,🚨 外資提款
00905.TW,FT臺灣SMART,26.57,-10,0,297,20260828,48,0,0,N/A,2.94%,🚨 外資提款
6847.TWO,普瑞博,76.7,0,0,0,20260828,0,0,0,N/A,-0.78%,🚨 外資提款
5015.TWO,華祺,22.1,1,0,0,20260828,0,0,0,N/A,2.31%,🚨 外資提款
00863B.TWO,中信全球電信債,30.87,-5,0,1,20260828,3,0,0,N/A,0.23%,🚨 外資提款
4538.TWO,大詠城,17.75,-1,0,0,20260828,0,0,0,N/A,1.43%,🚨 外資提款
3595.TWO,山太士,1630.0,0,0,0,20260828,0,0,0,N/A,17.27%,🚨 外資提款
6615.TWO,慧智,34.5,4,0,0,20260828,0,0,0,N/A,0.15%,★ 壓低偷買
7771.TWO,綠基,50.9,0,0,0,20260828,0,0,0,N/A,6.04%,🚨 外資提款
4806.TWO,桂田文創,9.18,0,0,0,20260828,0,0,0,N/A,-0.97%,🚨 外資提款
6523.TWO,達爾膚,89.8,2,0,0,20260828,1,1,0,新進貨,0.00%,⏳ 買盤續航
6549.TWO,景凱,6.9,0,0,0,20260828,0,0,0,N/A,0.88%,🚨 外資提款
6952.TW,大武山,37.95,-3,0,0,20260828,0,0,0,N/A,0.93%,🚨 外資提款
6938.TWO,藍新資訊,95.5,0,0,0,20260828,0,0,0,N/A,-0.52%,🚨 外資提款
5262.TWO,立達,43.8,0,0,0,20260828,0,0,0,N/A,1.98%,🚨 外資提款
6787.TWO,晶瑞光,30.75,0,0,0,20260828,0,0,0,N/A,-0.49%,🚨 外資提款
00676R.TW,富邦臺灣加權反1,5.48,0,0,-3530,20260828,340,0,0,N/A,-2.49%,🚨 外資提款
00985A.TW,主動野村台灣50,23.29,-148,0,-620,20260828,-154,0,0,N/A,4.25%,🚨 外資提款
00634R.TW,富邦上証反1,3.11,0,0,19,20260828,-371,0,0,N/A,0.32%,🚨 外資提款
00408A.TW,,10.56,2,0,718,20260828,0,0,0,N/A,3.23%,🚨 外資提款
6849.TWO,奇鼎科技,135.0,0,0,0,20260828,0,0,0,N/A,-3.23%,🚨 外資提款
7716.TWO,昱臺國際,,0,0,0,20260828,0,0,0,N/A,0.83%,🚨 外資提款
6618.TWO,永虹先進,19.25,0,0,0,20260828,0,0,0,N/A,-3.51%,🚨 外資提款
6723.TWO,傑智環境,38.35,0,0,0,20260828,0,0,0,N/A,2.68%,🚨 外資提款
7530.TWO,鋒魁科技,38.9,0,0,0,20260828,0,0,0,N/A,9.12%,🚨 外資提款
5547.TWO,久舜,19.85,4,0,0,20260828,0,0,0,N/A,-0.25%,🚨 外資提款
8444.TWO,綠河-KY,5.09,0,0,0,20260828,0,0,0,N/A,-3.60%,🚨 外資提款
00945B.TW,凱基美國非投等債,14.38,0,0,-1310,20260828,-113,0,0,N/A,-0.62%,🚨 外資提款
00405A.TW,主動富邦台灣龍耀,8.78,-1526,0,32557,20260828,-22640,0,0,N/A,5.28%,🚨 外資提款
6212.TWO,理銘,30.75,2,0,0,20260828,0,0,0,N/A,-1.13%,★ 壓低偷買
6929.TWO,佑全,22.5,-1,0,0,20260828,0,0,0,N/A,-7.02%,🚨 外資提款
006208.TW,富邦台50,245.1,62,13,718,20260828,-20,0,0,N/A,2.42%,🚨 外資提款
4406.TWO,新昕纖,10.05,-1,0,0,20260828,0,0,0,N/A,0.00%,🚨 外資提款
7880.TWO,聖凰,129.5,0,0,0,20260828,0,0,0,N/A,12.12%,🚨 外資提款
5271.TWO,紘通,10.0,0,0,0,20260828,0,0,0,N/A,0.00%,🚨 外資提款
00726B.TWO,國泰新興投等債,32.14,0,0,3,20260828,-2,0,0,N/A,-0.77%,🚨 外資提款
4198.TWO,欣大健康,44.0,1,0,0,20260828,0,0,0,N/A,7.45%,▲ 順勢追意
6144.TWO,得利影,13.1,0,0,0,20260828,0,0,0,N/A,-4.38%,🚨 外資提款
7583.TWO,國際海洋,25.0,0,0,0,20260828,0,0,0,N/A,-8.42%,🚨 外資提款
7811.TWO,民盛,72.5,0,0,0,20260828,0,0,0,N/A,0.00%,🚨 外資提款
6222.TWO,立軒,20.05,-1,0,0,20260828,0,0,0,N/A,-0.50%,🚨 外資提款
00893.TW,國泰智能電動車,42.89,369,0,-255,20260828,6,0,0,N/A,0.54%,🚨 外資提款
4994.TW,傳奇,83.8,2,0,0,20260828,0,0,0,N/A,0.72%,🚨 外資提款
7759.TWO,視航生醫,30.3,0,0,0,20260828,0,0,0,N/A,-2.26%,🚨 外資提款
2942.TWO,京站,38.1,0,0,0,20260828,0,0,0,N/A,0.26%,🚨 外資提款
2067.TWO,嘉鋼,5.1,0,0,0,20260828,0,0,0,N/A,-6.59%,🚨 外資提款
00411A.TWO,,9.84,-2489,0,-3149,20260828,0,0,0,N/A,2.50%,🚨 外資提款
1268.TWO,漢來美食,181.0,-1,0,0,20260828,-1,0,0,轉買進,0.56%,🚨 外資提款
4706.TWO,大恭,33.0,-1,0,0,20260828,0,0,0,N/A,-2.05%,🚨 外資提款
7929.TWO,,407.0,0,0,0,20260828,0,0,0,N/A,-1.93%,🚨 外資提款
7943.TWO,,56.4,0,0,0,20260828,0,0,0,N/A,1.62%,🚨 外資提款
3541.TWO,西柏,21.9,-1,0,0,20260828,0,0,0,N/A,-0.45%,★ 壓低偷買
6195.TWO,詩肯,27.9,-1,0,0,20260828,0,0,0,N/A,-0.18%,🚨 外資提款
6810.TWO,新穎生醫,21.95,0,0,0,20260828,0,0,0,N/A,-0.45%,🚨 外資提款
7829.TWO,思捷優達-KY,46.6,0,0,0,20260828,0,0,0,N/A,2.53%,🚨 外資提款
6423.TWO,億而得,80.9,9,0,0,20260828,8,8,0,1.0x,2.28%,▲ 順勢追意
9918.TW,欣天然,43.0,0,0,0,20260828,0,0,0,N/A,-0.69%,🚨 外資提款
7927.TWO,連距電機,194.0,0,0,0,20260828,0,0,0,N/A,1.57%,🚨 外資提款
3659.TWO,百辰,14.5,0,0,0,20260828,0,0,0,N/A,8.21%,🚨 外資提款
6827.TWO,巨生醫,10.0,0,0,0,20260828,0,0,0,N/A,0.81%,🚨 外資提款
7823.TW,奧義賽博-KY創,83.4,-2,0,-1,20260828,0,0,0,N/A,-0.71%,🚨 外資提款
00986D.TWO,主動復華金融債息,14.38,2,0,21,20260828,-114,0,0,N/A,-0.42%,🚨 外資提款
01004T.TW,土銀富邦R2,10.11,0,0,0,20260828,0,0,0,N/A,-0.88%,🚨 外資提款
6604.TWO,儒億,31.1,0,0,0,20260828,0,0,0,N/A,-2.81%,🚨 外資提款
00761B.TWO,國泰A級公司債,33.06,-1,0,-9,20260828,0,0,0,N/A,0.09%,🚨 外資提款
7744.TWO,崴寶,512.0,32,0,1,20260828,74,73,0,1.0x,3.64%,⏳ 買盤續航
00988B.TWO,玉山嚴選非投債,19.49,-17,0,-2225,20260828,-626,0,0,N/A,-0.71%,🚨 外資提款
7855.TWO,和運租車,,0,0,0,20260828,77,0,0,N/A,-0.23%,🚨 外資提款
6875.TWO,國邑*,33.0,-2,0,0,20260828,0,0,0,N/A,2.48%,🚨 外資提款
009823.TWO,群益S&P500,10.45,3,0,-207,20260828,272,0,0,N/A,0.19%,🚨 外資提款
6816.TWO,捷智商訊,35.75,0,0,0,20260828,0,0,0,N/A,1.42%,🚨 外資提款
5267.TWO,龍翩,47.45,0,0,0,20260828,0,0,0,N/A,-2.57%,🚨 外資提款
7878.TWO,藥祇,153.0,0,0,0,20260828,0,0,0,N/A,9.29%,🚨 外資提款
7702.TWO,前端風電,20.7,0,0,0,20260828,0,0,0,N/A,-0.48%,🚨 外資提款
6963.TWO,品元,24.45,0,0,0,20260828,0,0,0,N/A,-1.33%,🚨 外資提款
7562.TWO,博來科技,66.6,0,0,0,20260828,0,0,0,N/A,-4.86%,🚨 外資提款
8080.TWO,泰霖,28.0,0,0,0,20260828,0,0,0,N/A,0.90%,🚨 外資提款
4935.TW,茂林-KY,33.8,-31,0,0,20260828,-5,-4,0,0.8x,-1.89%,🚨 外資提款
1443.TW,立益物流,24.9,2,0,1,20260828,0,0,0,N/A,-0.99%,★ 壓低偷買
00830.TW,國泰費城半導體,82.85,-1209,0,-1699,20260828,-6068,0,0,N/A,-1.19%,🚨 外資提款
00847B.TWO,中信美國市政債,24.62,0,0,0,20260828,-157,0,0,N/A,-0.24%,🚨 外資提款
009816.TW,凱基台灣TOP50,15.59,2172,0,18946,20260828,-29855,0,0,N/A,2.23%,🚨 外資提款
3633.TWO,云光,149.5,0,0,0,20260828,0,0,0,N/A,1.01%,🚨 外資提款
5465.TWO,富驊,24.1,11,0,0,20260828,0,0,0,N/A,0.00%,★ 壓低偷買
7735.TWO,台智雲,201.0,0,0,0,20260828,0,0,0,N/A,9.84%,🚨 外資提款
00707R.TW,期元大S&P日圓反1,,0,0,0,20260828,0,0,0,N/A,0.00%,🚨 外資提款
7776.TWO,奧孟亞,32.0,0,0,0,20260828,0,0,0,N/A,-1.23%,🚨 外資提款
7853.TWO,政美應用,299.5,0,0,0,20260828,0,0,0,N/A,1.18%,🚨 外資提款
00980D.TWO,主動聯博投等入息,20.08,1,0,2,20260828,-192,0,0,N/A,-0.35%,🚨 外資提款
5223.TWO,安力-KY,23.3,0,0,0,20260828,0,0,0,N/A,-1.48%,🚨 外資提款
00857B.TWO,永豐20年美公債,22.56,0,0,222,20260828,-68,0,0,N/A,-0.04%,🚨 外資提款
7931.TWO,,134.5,0,0,0,20260828,0,0,0,N/A,3.07%,🚨 外資提款
2760.TWO,巨宇翔,9.07,0,0,0,20260828,0,0,0,N/A,-9.21%,🚨 外資提款
4943.TW,康控-KY,8.0,0,0,0,20260828,0,0,0,N/A,-6.43%,🚨 外資提款
7840.TWO,祥圃,35.4,0,0,0,20260828,0,0,0,N/A,-2.48%,🚨 外資提款
3466.TWO,德晉,24.5,-6,0,0,20260828,13,13,0,1.0x,0.00%,⏳ 買盤續航
6855.TWO,數泓科,116.0,0,0,0,20260828,0,0,0,N/A,1.75%,▲ 順勢追意
00703.TW,台新MSCI中國,19.57,0,0,27,20260828,0,0,0,N/A,-1.26%,🚨 外資提款
00949.TW,復華日本龍頭,21.98,9,0,-76,20260828,-75,0,0,N/A,1.95%,🚨 外資提款
3310.TWO,佳穎,68.5,4,0,0,20260828,0,0,0,N/A,-1.15%,⏳ 買盤續航
7879.TWO,益材科技,63.4,0,0,0,20260828,0,0,0,N/A,4.45%,🚨 外資提款
8067.TWO,志旭,12.3,0,0,0,20260828,0,0,0,N/A,-3.53%,🚨 外資提款
